filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,518,3.6861688635587496e-12,6.977478465685704e-08,1.3352418121040296e-06
output_file_1.csv,5,519,3.700414989614875e-12,6.990948471943039e-08,1.3352418120729655e-06
output_file_1.csv,5,520,3.714688656077259e-12,7.004418478200375e-08,1.335241811512048e-06
output_file_1.csv,5,521,3.728989855905724e-12,7.017888484457709e-08,1.3352418116036023e-06
output_file_1.csv,5,522,3.743318334367212e-12,7.031358490715044e-08,1.3352418113449704e-06
output_file_1.csv,5,523,3.757674346194781e-12,7.04482849697238e-08,1.3352418114682854e-06
output_file_1.csv,5,524,3.77205789843843e-12,7.058298503229716e-08,1.3352418114985844e-06
output_file_1.csv,5,525,3.786468984038338e-12,7.07176850948705e-08,1.3352418115109327e-06
output_file_1.csv,5,526,3.800907348281091e-12,7.085238515744385e-08,1.3352418115015995e-06
output_file_1.csv,5,527,3.815373245880103e-12,7.098708522001722e-08,1.3352418114832066e-06
output_file_1.csv,5,528,3.8298666839344766e-12,7.112178528259058e-08,1.335241811723759e-06
output_file_1.csv,5,529,3.844387655354928e-12,7.125648534516393e-08,1.3352418117925004e-06
output_file_1.csv,5,530,3.858936160131641e-12,7.139118540773729e-08,1.3352418117175723e-06
output_file_1.csv,5,531,3.873511942641097e-12,7.152588547031063e-08,1.335241811684672e-06
output_file_1.csv,5,532,3.888115258516633e-12,7.166058553288399e-08,1.335241811667519e-06
output_file_1.csv,5,533,3.902746115708529e-12,7.179528559545734e-08,1.335241811568923e-06
output_file_1.csv,5,534,3.917404506266504e-12,7.19299856580307e-08,1.3352418117776286e-06
output_file_1.csv,5,535,3.9320901709070014e-12,7.206468572060404e-08,1.3352418117508681e-06
output_file_1.csv,5,536,3.946803368913577e-12,7.21993857831774e-08,1.3352418118221506e-06
output_file_1.csv,5,537,3.9615441082463344e-12,7.233408584575076e-08,1.3352418116057856e-06
output_file_1.csv,5,538,3.9763123809353515e-12,7.246878590832412e-08,1.335241811491894e-06
output_file_1.csv,5,539,3.9911079313963926e-12,7.260348597089748e-08,1.3352418116993107e-06
output_file_1.csv,5,540,4.005931015223513e-12,7.273818603347082e-08,1.3352418116823436e-06
output_file_1.csv,5,541,4.0207816403669946e-12,7.287288609604418e-08,1.3352418115068616e-06
output_file_1.csv,5,542,4.0356597988765555e-12,7.300758615861753e-08,1.3352418117111075e-06
output_file_1.csv,5,543,4.050565489832276e-12,7.314228622119089e-08,1.3352418117968677e-06
output_file_1.csv,5,544,4.065498459430841e-12,7.327698628376423e-08,1.3352418118023948e-06
output_file_1.csv,5,545,4.080458970355585e-12,7.341168634633758e-08,1.3352418117410781e-06
output_file_1.csv,5,546,4.095447013726489e-12,7.354638640891095e-08,1.3352418118468162e-06
output_file_1.csv,5,547,4.110462590463473e-12,7.368108647148431e-08,1.3352418118302254e-06
output_file_1.csv,5,548,4.125505445843301e-12,7.381578653405766e-08,1.3352418117579586e-06
output_file_1.csv,5,549,4.140575834579387e-12,7.395048659663102e-08,1.3352418118405615e-06
output_file_1.csv,5,550,4.155673763731555e-12,7.408518665920436e-08,1.3352418118402047e-06
output_file_1.csv,5,551,4.170799226279262e-12,7.421988672177772e-08,1.3352418117007267e-06
output_file_1.csv,5,552,4.185951967469814e-12,7.435458678435108e-08,1.3352418116690005e-06
output_file_1.csv,5,553,4.201132242026444e-12,7.448928684692443e-08,1.3352418119116998e-06
output_file_1.csv,5,554,4.2163400533489334e-12,7.462398690949778e-08,1.335241811800932e-06
output_file_1.csv,5,555,4.231575398037504e-12,7.475868697207113e-08,1.3352418118222976e-06
output_file_1.csv,5,556,4.2468382760921526e-12,7.489338703464449e-08,1.3352418118003897e-06
output_file_1.csv,5,557,4.262128431869724e-12,7.502808709721785e-08,1.3352418116019546e-06
output_file_1.csv,5,558,4.2774461289636575e-12,7.51627871597912e-08,1.3352418113109148e-06
output_file_1.csv,5,559,4.29279135943349e-12,7.529748722236457e-08,1.335241811542451e-06
output_file_1.csv,5,560,4.308164123259583e-12,7.543218728493791e-08,1.3352418118951255e-06
output_file_1.csv,5,561,4.323564164808599e-12,7.556688734751126e-08,1.3352418115038674e-06
output_file_1.csv,5,562,4.338991739772794e-12,7.570158741008462e-08,1.3352418114793117e-06
output_file_1.csv,5,563,4.3544468560533494e-12,7.583628747265796e-08,1.3352418116100764e-06
output_file_1.csv,5,564,4.369929505690166e-12,7.597098753523132e-08,1.3352418116413722e-06
output_file_1.csv,5,565,4.385439433069545e-12,7.61056875978047e-08,1.335241811524278e-06
output_file_1.csv,5,566,4.400976893805183e-12,7.624038766037804e-08,1.3352418117361492e-06
output_file_1.csv,5,567,4.416541895857183e-12,7.63750877229514e-08,1.3352418113974633e-06
output_file_1.csv,5,568,4.432134430355342e-12,7.650978778552475e-08,1.3352418115197912e-06
output_file_1.csv,5,569,4.4477544982294006e-12,7.664448784809809e-08,1.3352418114231193e-06
output_file_1.csv,5,570,4.4634020994597195e-12,7.677918791067119e-08,1.3352418114472733e-06
output_file_1.csv,5,571,4.4790772420064e-12,7.691388797324399e-08,1.3352418115192628e-06
output_file_1.csv,5,572,4.494779403932004e-12,7.704858803582386e-08,1.3352418114998588e-06
output_file_1.csv,5,573,4.510509099213867e-12,7.71832880984108e-08,1.3352418114863584e-06
output_file_1.csv,5,574,4.526266327891272e-12,7.731798816099775e-08,1.335241811201226e-06
output_file_1.csv,5,575,4.542051097904678e-12,7.745268822358471e-08,1.3352418110565798e-06
output_file_1.csv,5,576,4.557863400364242e-12,7.758738828617165e-08,1.3352418112291833e-06
output_file_1.csv,5,577,4.573703236180068e-12,7.772208834875859e-08,1.335241811173041e-06
output_file_1.csv,5,578,4.589570605371792e-12,7.785678841134553e-08,1.3352418114735055e-06
output_file_1.csv,5,579,4.605465507009678e-12,7.799148847393247e-08,1.335241811150495e-06
output_file_1.csv,5,580,4.6213879499639255e-12,7.812618853651942e-08,1.3352418117155206e-06
output_file_1.csv,5,581,4.6373374168475945e-12,7.826088859910637e-08,1.335241811480899e-06
output_file_1.csv,5,582,4.653314417087524e-12,7.839558866169331e-08,1.3352418115189645e-06
output_file_1.csv,5,583,4.6693189497736146e-12,7.853028872428025e-08,1.3352418114967688e-06
output_file_1.csv,5,584,4.685351023776065e-12,7.866498878686718e-08,1.3352418112645592e-06
output_file_1.csv,5,585,4.701410631193696e-12,7.879968884945415e-08,1.3352418113240154e-06
output_file_1.csv,5,586,4.717497771967588e-12,7.893438891204109e-08,1.3352418115137e-06
output_file_1.csv,5,587,4.733612445187639e-12,7.906908897462802e-08,1.3352418112488779e-06
output_file_1.csv,5,588,4.749754659743692e-12,7.920378903721498e-08,1.335241811477612e-06
output_file_1.csv,5,589,4.7659238982095266e-12,7.933848909980193e-08,1.3352418114945356e-06
output_file_1.csv,5,590,4.7821206663912226e-12,7.947318916238887e-08,1.3352418114683085e-06
output_file_1.csv,5,591,4.7983449670387186e-12,7.96078892249758e-08,1.3352418115076752e-06
output_file_1.csv,5,592,4.8145968010424744e-12,7.974258928756274e-08,1.3352418112179412e-06
output_file_1.csv,5,593,4.830876176362591e-12,7.987728935014969e-08,1.3352418116095542e-06
output_file_1.csv,5,594,4.84718308505861e-12,8.001198941273664e-08,1.3352418113459216e-06
output_file_1.csv,5,595,4.863517526240067e-12,8.01466894753236e-08,1.3352418115772903e-06
output_file_1.csv,5,596,4.879879500777785e-12,8.028138953791053e-08,1.335241811505918e-06
output_file_1.csv,5,597,4.896269016592584e-12,8.041608960049747e-08,1.3352418114730326e-06
output_file_1.csv,5,598,4.912685555465985e-12,8.055078966308441e-08,1.3352418115033196e-06
output_file_1.csv,5,599,4.9291296286057475e-12,8.068548972567136e-08,1.335241811254413e-06
output_file_1.csv,5,600,4.9456012332815685e-12,8.08201897882583e-08,1.3352418112797302e-06
output_file_1.csv,5,601,4.962100379293391e-12,8.095488985084525e-08,1.3352418114884887e-06
output_file_1.csv,5,602,4.978627058661474e-12,8.108958991343219e-08,1.3352418116688914e-06
output_file_1.csv,5,603,4.995181271385818e-12,8.122428997601913e-08,1.33524181167179e-06
output_file_1.csv,5,604,5.011763017486061e-12,8.135899003860609e-08,1.335241811485274e-06
output_file_1.csv,5,605,5.028372304902665e-12,8.149369010119303e-08,1.335241811245085e-06
output_file_1.csv,5,606,5.0450091256755295e-12,8.162839016377998e-08,1.3352418116642478e-06
output_file_1.csv,5,607,5.061672970377815e-12,8.176309022636692e-08,1.335241811658281e-06
output_file_1.csv,5,608,5.078364346616162e-12,8.189779028895387e-08,1.3352418113943138e-06
output_file_1.csv,5,609,5.0950832525703684e-12,8.20324903515408e-08,1.335241811344268e-06
output_file_1.csv,5,610,5.111829699860579e-12,8.216719041412775e-08,1.3352418115014489e-06
output_file_1.csv,5,611,5.128603680585609e-12,8.230189047671468e-08,1.3352418115986766e-06
output_file_1.csv,5,612,5.145405194666899e-12,8.243659053930164e-08,1.3352418114332416e-06
output_file_1.csv,5,613,5.16223424210445e-12,8.257129060188859e-08,1.3352418114347285e-06
output_file_1.csv,5,614,5.1790908308780015e-12,8.270599066447554e-08,1.3352418114969871e-06
output_file_1.csv,5,615,5.195974441741134e-12,8.284069072706248e-08,1.335241811150149e-06
output_file_1.csv,5,616,5.212885585960528e-12,8.297539078964942e-08,1.3352418113861982e-06
output_file_1.csv,5,617,5.22982426355582e-12,8.311009085223635e-08,1.3352418115165466e-06
output_file_1.csv,5,618,5.246790482467475e-12,8.32447909148233e-08,1.335241811224963e-06
output_file_1.csv,5,619,5.263784234735389e-12,8.337949097741024e-08,1.3352418115211998e-06
output_file_1.csv,5,620,5.280805520379205e-12,8.351419103999718e-08,1.3352418113006993e-06
output_file_1.csv,5,621,5.29785433937928e-12,8.364889110258413e-08,1.3352418113886828e-06
output_file_1.csv,5,622,5.3149306917356145e-12,8.378359116517108e-08,1.3352418112425152e-06
output_file_1.csv,5,623,5.332034583607752e-12,8.391829122775803e-08,1.335241811156135e-06
output_file_1.csv,5,624,5.349165499389669e-12,8.405299129034497e-08,1.335241810992463e-06
output_file_1.csv,5,625,5.366323948527846e-12,8.418769135293191e-08,1.3352418112402887e-06
output_file_1.csv,5,626,5.383509931022284e-12,8.432239141551886e-08,1.3352418112157284e-06
output_file_1.csv,5,627,5.4007234432522245e-12,8.44570914781058e-08,1.3352418111806773e-06
output_file_1.csv,5,628,5.417964488838424e-12,8.459179154069275e-08,1.3352418111790002e-06
output_file_1.csv,5,629,5.435233083701087e-12,8.472649160327969e-08,1.3352418109873609e-06
output_file_1.csv,5,630,5.4525292101194505e-12,8.486119166586663e-08,1.3352418113012793e-06
output_file_1.csv,5,631,5.469852869894076e-12,8.499589172845358e-08,1.3352418109936853e-06
output_file_1.csv,5,632,5.4872040630249614e-12,8.51305917910405e-08,1.3352418112509573e-06
output_file_1.csv,5,633,5.504582280163825e-12,8.526529185362747e-08,1.3352418110425652e-06
output_file_1.csv,5,634,5.52198803065895e-12,8.539999191621442e-08,1.3352418111316652e-06
output_file_1.csv,5,635,5.539421314510334e-12,8.553469197880136e-08,1.3352418110913867e-06
output_file_1.csv,5,636,5.556882131737618e-12,8.56693920413883e-08,1.3352418112222611e-06
output_file_1.csv,5,637,5.5743704982413665e-12,8.580409210397525e-08,1.3352418115494102e-06
output_file_1.csv,5,638,5.5918863962811756e-12,8.593879216656219e-08,1.3352418109670425e-06
output_file_1.csv,5,639,5.609429827696885e-12,8.607349222914912e-08,1.3352418111580234e-06
output_file_1.csv,5,640,5.6270007924688556e-12,8.620819229173608e-08,1.3352418113158583e-06
output_file_1.csv,5,641,5.644598781150603e-12,8.634289235432301e-08,1.3352418110866416e-06
output_file_1.csv,5,642,5.662224303188611e-12,8.647759241690996e-08,1.3352418111914043e-06
output_file_1.csv,5,643,5.679877358602519e-12,8.66122924794969e-08,1.335241811151882e-06
output_file_1.csv,5,644,5.697557947372688e-12,8.674699254208385e-08,1.335241811016616e-06
output_file_1.csv,5,645,5.715266067678918e-12,8.68816926046708e-08,1.335241811121679e-06
output_file_1.csv,5,646,5.733001733640854e-12,8.701639266725774e-08,1.3352418111225867e-06
output_file_1.csv,5,647,5.75076493295905e-12,8.715109272984468e-08,1.3352418113653493e-06
output_file_1.csv,5,648,5.768555665633508e-12,8.728579279243162e-08,1.3352418113007815e-06
output_file_1.csv,5,649,5.786373931683865e-12,8.742049285501857e-08,1.3352418109705964e-06
output_file_1.csv,5,650,5.8042192216439994e-12,8.755519291760551e-08,1.3352418114235532e-06
output_file_1.csv,5,651,5.822092044960394e-12,8.768989298019246e-08,1.3352418111407795e-06
output_file_1.csv,5,652,5.83999240165269e-12,8.782459304277941e-08,1.335241811049142e-06
output_file_1.csv,5,653,5.8579202898810466e-12,8.795929310536636e-08,1.3352418111479776e-06
output_file_1.csv,5,654,5.875875711465664e-12,8.809399316795329e-08,1.3352418109835334e-06
output_file_1.csv,5,655,5.893858682405304e-12,8.822869323054024e-08,1.3352418110074735e-06
output_file_1.csv,5,656,5.911869186720846e-12,8.836339329312718e-08,1.3352418111760248e-06
output_file_1.csv,5,657,5.929907224392648e-12,8.849809335571413e-08,1.3352418110535233e-06
output_file_1.csv,5,658,5.947972795420709e-12,8.863279341830107e-08,1.335241811218718e-06
output_file_1.csv,5,659,5.966065390378188e-12,8.876749348088802e-08,1.335241810950364e-06
output_file_1.csv,5,660,5.984185516871728e-12,8.890219354347496e-08,1.33524181114549e-06
output_file_1.csv,5,661,6.002333176721531e-12,8.90368936060619e-08,1.33524181077265e-06
output_file_1.csv,5,662,6.020508369947232e-12,8.917159366864885e-08,1.335241810914656e-06
output_file_1.csv,5,663,6.0387111124493954e-12,8.93062937312358e-08,1.3352418109915812e-06
output_file_1.csv,5,664,6.056941384667424e-12,8.944099379382275e-08,1.3352418109332569e-06
output_file_1.csv,5,665,6.0751991902613516e-12,8.957569385640969e-08,1.3352418109309877e-06
output_file_1.csv,5,666,6.093484529211541e-12,8.971039391899663e-08,1.335241811091938e-06
output_file_1.csv,5,667,6.111796892071507e-12,8.984509398158358e-08,1.3352418109803386e-06
output_file_1.csv,5,668,6.130136786487175e-12,8.997979404417051e-08,1.3352418110634266e-06
output_file_1.csv,5,669,6.148504214259104e-12,9.011449410675745e-08,1.3352418112305917e-06
output_file_1.csv,5,670,6.166899175387292e-12,9.02491941693444e-08,1.335241811244276e-06
output_file_1.csv,5,671,6.18532166987174e-12,9.038389423193136e-08,1.33524181146379e-06
output_file_1.csv,5,672,6.203771713652292e-12,9.05185942945183e-08,1.3352418114036848e-06
output_file_1.csv,5,673,6.222249290789105e-12,9.065329435710524e-08,1.3352418113688632e-06
output_file_1.csv,5,674,6.240754397641781e-12,9.078799441969218e-08,1.3352418115359911e-06
output_file_1.csv,5,675,6.259287036050161e-12,9.092269448227912e-08,1.3352418116067239e-06
output_file_1.csv,5,676,6.277846698446876e-12,9.105739454486607e-08,1.3352418113751565e-06
output_file_1.csv,5,677,6.296433894199852e-12,9.119209460745301e-08,1.335241811138618e-06
output_file_1.csv,5,678,6.315048623328729e-12,9.132679467003996e-08,1.3352418113997285e-06
output_file_1.csv,5,679,6.333690885813865e-12,9.14614947326269e-08,1.3352418113892526e-06
output_file_1.csv,5,680,6.352360697575466e-12,9.159619479521384e-08,1.3352418114936274e-06
output_file_1.csv,5,681,6.371058042712966e-12,9.17308948578008e-08,1.3352418110278518e-06
output_file_1.csv,5,682,6.3897829212067266e-12,9.186559492038774e-08,1.3352418113397986e-06
output_file_1.csv,5,683,6.4085353312365515e-12,9.200029498297469e-08,1.3352418112562115e-06
output_file_1.csv,5,684,6.427315274622637e-12,9.213499504556163e-08,1.3352418109472354e-06
output_file_1.csv,5,685,6.4461222419381355e-12,9.226969510814857e-08,1.3352418112206613e-06
output_file_1.csv,5,686,6.464956742609894e-12,9.240439517073552e-08,1.3352418111787958e-06
output_file_1.csv,5,687,6.483818776637914e-12,9.253909523332246e-08,1.3352418111062782e-06
output_file_1.csv,5,688,6.502708344041835e-12,9.26737952959094e-08,1.3352418111545294e-06
output_file_1.csv,5,689,6.521625460722217e-12,9.280849535849635e-08,1.3352418109691594e-06
output_file_1.csv,5,690,6.540570110758861e-12,9.29431954210833e-08,1.3352418112455196e-06
output_file_1.csv,5,691,6.559542292351208e-12,9.307789548367025e-08,1.3352418112657546e-06
output_file_1.csv,5,692,6.578542007299816e-12,9.321259554625719e-08,1.3352418109621655e-06
output_file_1.csv,5,693,6.597568746158197e-12,9.334729560884414e-08,1.3352418109031647e-06
output_file_1.csv,5,694,6.6166230183924775e-12,9.348199567143108e-08,1.3352418109487436e-06
output_file_1.csv,5,695,6.63570482398302e-12,9.361669573401802e-08,1.3352418109967744e-06
output_file_1.csv,5,696,6.654814162929823e-12,9.375139579660495e-08,1.335241811110984e-06
output_file_1.csv,5,697,6.673951051172729e-12,9.388609585919189e-08,1.3352418110996203e-06
output_file_1.csv,5,698,6.693115471030257e-12,9.402079592177884e-08,1.3352418108903491e-06
output_file_1.csv,5,699,6.712307424244047e-12,9.415549598436578e-08,1.3352418108055944e-06
output_file_1.csv,5,700,6.731526910814097e-12,9.429019604695275e-08,1.335241810987534e-06
output_file_1.csv,5,701,6.7507739307600465e-12,9.442489610953968e-08,1.3352418109439883e-06
output_file_1.csv,5,702,6.770047974615772e-12,9.455959617212662e-08,1.335241811032797e-06
output_file_1.csv,5,703,6.7893495518277574e-12,9.469429623471357e-08,1.3352418111212268e-06
output_file_1.csv,5,704,6.808678662415642e-12,9.482899629730052e-08,1.335241811244754e-06
output_file_1.csv,5,705,6.828035306359789e-12,9.496369635988746e-08,1.3352418110548031e-06
output_file_1.csv,5,706,6.847419497760201e-12,9.50983964224744e-08,1.33524181110114e-06
output_file_1.csv,5,707,6.866831222536513e-12,9.523309648506135e-08,1.3352418110677153e-06
output_file_1.csv,5,708,6.886270480669085e-12,9.536779654764829e-08,1.3352418112421014e-06
output_file_1.csv,5,709,6.905737272157919e-12,9.550249661023523e-08,1.3352418111583986e-06
output_file_1.csv,5,710,6.925231589741861e-12,9.563719667282218e-08,1.3352418110950215e-06
output_file_1.csv,5,711,6.9447529312355794e-12,9.577189673540914e-08,1.3352418109081574e-06
output_file_1.csv,5,712,6.964301806085558e-12,9.590659679799607e-08,1.3352418108412333e-06
output_file_1.csv,5,713,6.9838782124715985e-12,9.604129686058302e-08,1.3352418109921523e-06
output_file_1.csv,5,714,7.003482152233541e-12,9.617599692316996e-08,1.3352418108927812e-06
output_file_1.csv,5,715,7.023113641271945e-12,9.63106969857569e-08,1.3352418109392852e-06
output_file_1.csv,5,716,7.042772663666611e-12,9.644539704834385e-08,1.3352418107593402e-06
output_file_1.csv,5,717,7.062459219437177e-12,9.658009711093079e-08,1.3352418108449425e-06
output_file_1.csv,5,718,7.082173308564004e-12,9.671479717351772e-08,1.3352418108357316e-06
