filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,184,4.4791113234910917e-13,2.474286845011545e-08,1.3330762868170621e-06
output_file_1.csv,5,185,4.527929631892405e-13,2.4877340562029417e-08,1.3330762867807473e-06
output_file_1.csv,5,186,4.577012605469005e-13,2.501181267394338e-08,1.333076286814068e-06
output_file_1.csv,5,187,4.626360239097965e-13,2.5146284785857346e-08,1.3330762867769892e-06
output_file_1.csv,5,188,4.675972537872136e-13,2.5280756897771317e-08,1.3330762863942133e-06
output_file_1.csv,5,189,4.725849180077935e-13,2.5415229009685286e-08,1.3330762863110808e-06
output_file_1.csv,5,190,4.775990484930525e-13,2.554970112158508e-08,1.3330762863016013e-06
output_file_1.csv,5,191,4.826396452333894e-13,2.5684173233484876e-08,1.333076286289038e-06
output_file_1.csv,5,192,4.877067082966728e-13,2.5818645345388216e-08,1.333076286371015e-06
output_file_1.csv,5,193,4.92800237624635e-13,2.5953117457291557e-08,1.3330762868013209e-06
output_file_1.csv,5,194,4.979202012278918e-13,2.608758956919489e-08,1.3330762867868726e-06
output_file_1.csv,5,195,5.030666311540951e-13,2.622206168109823e-08,1.3330762867057662e-06
output_file_1.csv,5,196,5.082395273449774e-13,2.635653379300157e-08,1.333076286604675e-06
output_file_1.csv,5,197,5.134388897909375e-13,2.6491005904904912e-08,1.3330762866801142e-06
output_file_1.csv,5,198,5.186647185045844e-13,2.662547801680825e-08,1.333076286599389e-06
output_file_1.csv,5,199,5.239169815613941e-13,2.675995012871159e-08,1.3330762865161833e-06
output_file_1.csv,5,200,5.291957108732818e-13,2.6894422240614923e-08,1.3330762864147265e-06
output_file_1.csv,5,201,5.345009064498486e-13,2.7028894352518264e-08,1.3330762865088901e-06
output_file_1.csv,5,202,5.398325363695783e-13,2.7163366464421604e-08,1.3330762863238774e-06
output_file_1.csv,5,203,5.45190632803829e-13,2.7297838576324945e-08,1.3330762862278963e-06
output_file_1.csv,5,204,5.505752272230991e-13,2.7432310688228282e-08,1.333076286293579e-06
output_file_1.csv,5,205,5.559862559825245e-13,2.7566782800131695e-08,1.3330762863550294e-06
output_file_1.csv,5,206,5.614237192796952e-13,2.7701254912035178e-08,1.3330762863415319e-06
output_file_1.csv,5,207,5.668876805618852e-13,2.7835727023938664e-08,1.3330762865068532e-06
output_file_1.csv,5,208,5.723780764436735e-13,2.7970199135842147e-08,1.3330762864822942e-06
output_file_1.csv,5,209,5.778949705663387e-13,2.8104671247745633e-08,1.3330762865729428e-06
output_file_1.csv,5,210,5.834382987144561e-13,2.823914335964912e-08,1.3330762862505707e-06
output_file_1.csv,5,211,5.890080613973113e-13,2.83736154715526e-08,1.3330762863643224e-06
output_file_1.csv,5,212,5.946043221300466e-13,2.850808758345608e-08,1.3330762862288958e-06
output_file_1.csv,5,213,6.002270174005272e-13,2.8642559695359567e-08,1.3330762862280945e-06
output_file_1.csv,5,214,6.05876210905869e-13,2.877703180726305e-08,1.3330762861755293e-06
output_file_1.csv,5,215,6.115518385015243e-13,2.8911503919166536e-08,1.3330762860820124e-06
output_file_1.csv,5,216,6.172539006349247e-13,2.9045976031070025e-08,1.3330762863306818e-06
output_file_1.csv,5,217,6.229824610031865e-13,2.9180448142973508e-08,1.3330762862668954e-06
output_file_1.csv,5,218,6.287374557242124e-13,2.9314920254876994e-08,1.3330762860423207e-06
output_file_1.csv,5,219,6.345189486831072e-13,2.9449392366780473e-08,1.3330762860710613e-06
output_file_1.csv,5,220,6.403268759172965e-13,2.958386447868396e-08,1.3330762860656355e-06
output_file_1.csv,5,221,6.461612375012423e-13,2.9718336590587442e-08,1.3330762858176975e-06
output_file_1.csv,5,222,6.520220973200494e-13,2.985280870249093e-08,1.3330762859306834e-06
output_file_1.csv,5,223,6.579093914267597e-13,2.998728081439441e-08,1.3330762859692065e-06
output_file_1.csv,5,224,6.638231837683314e-13,3.0121752926297904e-08,1.3330762858680786e-06
output_file_1.csv,5,225,6.697634104500584e-13,3.025622503820138e-08,1.3330762861535723e-06
output_file_1.csv,5,226,6.757300714196887e-13,3.039069715010487e-08,1.3330762859500957e-06
output_file_1.csv,5,227,6.817232306241804e-13,3.052516926200835e-08,1.3330762857854374e-06
output_file_1.csv,5,228,6.877428244282703e-13,3.0659641373911835e-08,1.3330762860087189e-06
output_file_1.csv,5,229,6.937889162173799e-13,3.079411348581532e-08,1.3330762860753984e-06
output_file_1.csv,5,230,6.998614420349493e-13,3.092858559771881e-08,1.3330762860981037e-06
output_file_1.csv,5,231,7.059604027019593e-13,3.1063057709622286e-08,1.3330762862598337e-06
output_file_1.csv,5,232,7.120858613600037e-13,3.119752982152577e-08,1.33307628604771e-06
output_file_1.csv,5,233,7.182377543059516e-13,3.133200193342926e-08,1.3330762861080962e-06
output_file_1.csv,5,234,7.244161457366026e-13,3.1466474045332744e-08,1.3330762861464073e-06
output_file_1.csv,5,235,7.306209712575671e-13,3.160094615723623e-08,1.3330762861823077e-06
output_file_1.csv,5,236,7.368522310664347e-13,3.1735418269139716e-08,1.3330762861389504e-06
output_file_1.csv,5,237,7.431099893600057e-13,3.1869890381043196e-08,1.333076286453164e-06
output_file_1.csv,5,238,7.493941820063409e-13,3.2004362492946675e-08,1.3330762863064071e-06
output_file_1.csv,5,239,7.557048726346877e-13,3.213883460485016e-08,1.3330762864823795e-06
output_file_1.csv,5,240,7.620419977911787e-13,3.227330671675365e-08,1.333076286603297e-06
output_file_1.csv,5,241,7.684055572944183e-13,3.2407778828657133e-08,1.3330762862074277e-06
output_file_1.csv,5,242,7.747956147856851e-13,3.254225094056062e-08,1.333076286018745e-06
output_file_1.csv,5,243,7.81212107064539e-13,3.2676723052464105e-08,1.333076286138442e-06
output_file_1.csv,5,244,7.876550976497087e-13,3.2811195164367585e-08,1.3330762862226118e-06
output_file_1.csv,5,245,7.941245220038953e-13,3.294566727627107e-08,1.33307628609442e-06
output_file_1.csv,5,246,8.0062038121053e-13,3.308013938817456e-08,1.3330762859969415e-06
output_file_1.csv,5,247,8.071427385937587e-13,3.321461150007804e-08,1.3330762862442652e-06
output_file_1.csv,5,248,8.136915298108654e-13,3.334908361198152e-08,1.3330762863312178e-06
output_file_1.csv,5,249,8.202668198399868e-13,3.3483555723885015e-08,1.3330762860536336e-06
output_file_1.csv,5,250,8.268685440921506e-13,3.3618027835788495e-08,1.3330762855714834e-06
output_file_1.csv,5,251,8.334967021781923e-13,3.375249994769198e-08,1.3330762855908036e-06
output_file_1.csv,5,252,8.401513589465274e-13,3.388697205959546e-08,1.3330762861707552e-06
output_file_1.csv,5,253,8.468324500616113e-13,3.402144417149895e-08,1.333076286215615e-06
output_file_1.csv,5,254,8.535400389701397e-13,3.415591628340243e-08,1.3330762861609093e-06
output_file_1.csv,5,255,8.602740621017106e-13,3.429038839530592e-08,1.3330762860874555e-06
output_file_1.csv,5,256,8.670345200797142e-13,3.4424860507209404e-08,1.3330762861621561e-06
output_file_1.csv,5,257,8.738214763700487e-13,3.45593326191129e-08,1.3330762860470848e-06
output_file_1.csv,5,258,8.806348663585244e-13,3.4693804731016376e-08,1.3330762858893688e-06
output_file_1.csv,5,259,8.874747551590148e-13,3.4828276842919856e-08,1.333076285741908e-06
output_file_1.csv,5,260,8.943410783122693e-13,3.49627489507226e-08,1.3330762859023114e-06
output_file_1.csv,5,261,9.012338351636647e-13,3.50972210544246e-08,1.333076286125292e-06
output_file_1.csv,5,262,9.081530908270752e-13,3.52316931581266e-08,1.333076285763952e-06
output_file_1.csv,5,263,9.150987808432496e-13,3.53661652618286e-08,1.3330762861461642e-06
output_file_1.csv,5,264,9.22070968517132e-13,3.550063736553059e-08,1.3330762862249793e-06
output_file_1.csv,5,265,9.290695910434624e-13,3.5635109469232595e-08,1.3330762859571462e-06
output_file_1.csv,5,266,9.360946479225565e-13,3.576958157293459e-08,1.3330762857148687e-06
output_file_1.csv,5,267,9.431462029782447e-13,3.590405367663659e-08,1.3330762858743293e-06
output_file_1.csv,5,268,9.50224192367495e-13,3.603852578033859e-08,1.333076285660933e-06
output_file_1.csv,5,269,9.573286800750913e-13,3.617299788404058e-08,1.3330762856706996e-06
output_file_1.csv,5,270,9.644596019997147e-13,3.6307469987742586e-08,1.3330762858256202e-06
output_file_1.csv,5,271,9.716169582579e-13,3.644194209144459e-08,1.3330762857892833e-06
output_file_1.csv,5,272,9.788008128284164e-13,3.6576414195146586e-08,1.3330762856843883e-06
output_file_1.csv,5,273,9.8601110161596e-13,3.671088629884858e-08,1.3330762858072542e-06
output_file_1.csv,5,274,9.93247888696632e-13,3.684535840255058e-08,1.3330762857845404e-06
output_file_1.csv,5,275,1.0005111101240531e-12,3.697983050625258e-08,1.333076285660547e-06
output_file_1.csv,5,276,1.0078007657745163e-12,3.7114302609954574e-08,1.3330762854916108e-06
output_file_1.csv,5,277,1.0151169202369943e-12,3.7248774713656584e-08,1.3330762855584506e-06
output_file_1.csv,5,278,1.0224595083976137e-12,3.7383246817358574e-08,1.3330762856112419e-06
output_file_1.csv,5,279,1.0298285309109971e-12,3.751771892106058e-08,1.3330762855544128e-06
output_file_1.csv,5,280,1.037224051736711e-12,3.7652191024762575e-08,1.3330762855291295e-06
output_file_1.csv,5,281,1.0446460067602504e-12,3.778666312846458e-08,1.333076285386686e-06
output_file_1.csv,5,282,1.0520944600961204e-12,3.7921135232166575e-08,1.3330762854585509e-06
output_file_1.csv,5,283,1.0595693477847541e-12,3.805560733586858e-08,1.3330762855982283e-06
output_file_1.csv,5,284,1.0670706696712134e-12,3.819007943957057e-08,1.3330762855639243e-06
output_file_1.csv,5,285,1.0745984259104364e-12,3.832455154327257e-08,1.3330762853283822e-06
output_file_1.csv,5,286,1.0821527444215573e-12,3.845902364697457e-08,1.3330762854415323e-06
output_file_1.csv,5,287,1.0897334976554045e-12,3.8593495750676566e-08,1.333076285603785e-06
output_file_1.csv,5,288,1.0973406847231297e-12,3.872796785437857e-08,1.333076285441368e-06
output_file_1.csv,5,289,1.1049743061436188e-12,3.886243995808056e-08,1.3330762855166675e-06
output_file_1.csv,5,290,1.1126343622808187e-12,3.899691206178256e-08,1.3330762854189131e-06
output_file_1.csv,5,291,1.120320980171031e-12,3.9131384165484554e-08,1.3330762856952796e-06
output_file_1.csv,5,292,1.1280340324079914e-12,3.9265856269186564e-08,1.3330762855123684e-06
output_file_1.csv,5,293,1.1357735193676785e-12,3.940032837288856e-08,1.333076285288307e-06
output_file_1.csv,5,294,1.1435394401612435e-12,3.9534800476590564e-08,1.3330762857723005e-06
output_file_1.csv,5,295,1.1513317953015571e-12,3.966927258029256e-08,1.333076285562388e-06
output_file_1.csv,5,296,1.1591507130837312e-12,3.980374468399456e-08,1.3330762854347264e-06
output_file_1.csv,5,297,1.1669960652186686e-12,3.9938216787696555e-08,1.3330762853336548e-06
output_file_1.csv,5,298,1.1748678511814694e-12,4.007268889139855e-08,1.3330762854275408e-06
output_file_1.csv,5,299,1.182766071866996e-12,4.020716099510055e-08,1.3330762855546277e-06
output_file_1.csv,5,300,1.190690726905287e-12,4.0341633098802546e-08,1.333076285505987e-06
output_file_1.csv,5,301,1.1986418156417187e-12,4.047610520250455e-08,1.333076285598056e-06
output_file_1.csv,5,302,1.2066194671497325e-12,4.061057730623859e-08,1.3330762857591753e-06
output_file_1.csv,5,303,1.21462355301051e-12,4.0745049409972626e-08,1.3330762854723334e-06
output_file_1.csv,5,304,1.2226540725694291e-12,4.087952151370666e-08,1.3330762855668008e-06
output_file_1.csv,5,305,1.2307110264871269e-12,4.101399361740866e-08,1.3330762852496996e-06
output_file_1.csv,5,306,1.2387944152572726e-12,4.1148465721142694e-08,1.333076285244579e-06
output_file_1.csv,5,307,1.2469043661635795e-12,4.128293782487674e-08,1.333076285174486e-06
output_file_1.csv,5,308,1.2550407509037642e-12,4.1417409928610764e-08,1.3330762851090083e-06
output_file_1.csv,5,309,1.2632035704903817e-12,4.1551882032376844e-08,1.3330762852359044e-06
output_file_1.csv,5,310,1.2713928243000415e-12,4.168635413614291e-08,1.3330762852900462e-06
output_file_1.csv,5,311,1.2796085119435793e-12,4.1820826239908985e-08,1.3330762852745886e-06
output_file_1.csv,5,312,1.2878507623526835e-12,4.1955298343675065e-08,1.333076285379767e-06
output_file_1.csv,5,313,1.2961194469848304e-12,4.208977044744113e-08,1.3330762851852243e-06
output_file_1.csv,5,314,1.3044145654508549e-12,4.222424255120721e-08,1.3330762851653534e-06
output_file_1.csv,5,315,1.3127361187633123e-12,4.235871465497328e-08,1.333076285115095e-06
output_file_1.csv,5,316,1.3210841063048272e-12,4.249318675873935e-08,1.3330762850073087e-06
output_file_1.csv,5,317,1.3294586561182399e-12,4.2627658862505427e-08,1.333076284971801e-06
output_file_1.csv,5,318,1.337859640259199e-12,4.27621309662715e-08,1.3330762849427739e-06
output_file_1.csv,5,319,1.3462870586232008e-12,4.289660307003757e-08,1.333076284879948e-06
output_file_1.csv,5,320,1.3547409113399667e-12,4.303107517380364e-08,1.3330762851206434e-06
output_file_1.csv,5,321,1.363221198384279e-12,4.316554727756979e-08,1.3330762851823135e-06
output_file_1.csv,5,322,1.3717280475707674e-12,4.330001938133587e-08,1.3330762849336399e-06
output_file_1.csv,5,323,1.38026133111002e-12,4.343449148510193e-08,1.3330762850119337e-06
output_file_1.csv,5,324,1.3888210483474136e-12,4.356896358886801e-08,1.3330762848500096e-06
output_file_1.csv,5,325,1.3974072009369394e-12,4.370343569263408e-08,1.333076284706283e-06
output_file_1.csv,5,326,1.4060197878732135e-12,4.3837907796400155e-08,1.3330762849255958e-06
output_file_1.csv,5,327,1.4146589369516642e-12,4.397237990016622e-08,1.3330762848855274e-06
output_file_1.csv,5,328,1.4233245198639928e-12,4.41068520039323e-08,1.333076284827376e-06
output_file_1.csv,5,329,1.4320165371230698e-12,4.4241324107698376e-08,1.3330762847415642e-06
output_file_1.csv,5,330,1.4407349886051891e-12,4.437579621146444e-08,1.3330762848824236e-06
output_file_1.csv,5,331,1.449479874920555e-12,4.451026831523052e-08,1.3330762849742682e-06
output_file_1.csv,5,332,1.4582511955826692e-12,4.464474041899659e-08,1.3330762848189156e-06
output_file_1.csv,5,333,1.4670490783869596e-12,4.477921252276267e-08,1.3330762847902084e-06
output_file_1.csv,5,334,1.4758733950251278e-12,4.491368462652874e-08,1.3330762848745814e-06
output_file_1.csv,5,335,1.4847241460100448e-12,4.504815673029482e-08,1.3330762846702959e-06
output_file_1.csv,5,336,1.4936013312119888e-12,4.518262883406089e-08,1.3330762846845413e-06
output_file_1.csv,5,337,1.5025049517720803e-12,4.531710093782695e-08,1.3330762845739147e-06
output_file_1.csv,5,338,1.511435134079168e-12,4.545157304159303e-08,1.3330762845829943e-06
output_file_1.csv,5,339,1.5203917506032832e-12,4.5586045145359106e-08,1.3330762844055991e-06
output_file_1.csv,5,340,1.5293748014861773e-12,4.572051724912517e-08,1.3330762844431913e-06
output_file_1.csv,5,341,1.538384286196934e-12,4.585498935289125e-08,1.333076284459409e-06
output_file_1.csv,5,342,1.5474202051247181e-12,4.5989461456657326e-08,1.3330762846995784e-06
output_file_1.csv,5,343,1.5564826873297831e-12,4.61239335604234e-08,1.3330762847456685e-06
output_file_1.csv,5,344,1.565571603362711e-12,4.625840566418947e-08,1.333076284459185e-06
output_file_1.csv,5,345,1.5746869541315518e-12,4.639287776795554e-08,1.3330762844486015e-06
output_file_1.csv,5,346,1.5838287380916783e-12,4.652734987172162e-08,1.3330762844711593e-06
output_file_1.csv,5,347,1.592996956528275e-12,4.666182197548769e-08,1.3330762845759728e-06
output_file_1.csv,5,348,1.6021917371010324e-12,4.679629407925376e-08,1.333076284421983e-06
output_file_1.csv,5,349,1.6114129529022159e-12,4.693076618301984e-08,1.3330762845094877e-06
output_file_1.csv,5,350,1.6206606031798697e-12,4.706523828678591e-08,1.3330762845001337e-06
output_file_1.csv,5,351,1.6299346876865807e-12,4.719971039055198e-08,1.3330762844488728e-06
output_file_1.csv,5,352,1.6392352064223499e-12,4.7334182494318056e-08,1.3330762844907768e-06
output_file_1.csv,5,353,1.6485622865159504e-12,4.746865459808413e-08,1.3330762846144376e-06
output_file_1.csv,5,354,1.6579158008265785e-12,4.76031267018502e-08,1.3330762845718412e-06
output_file_1.csv,5,355,1.6672957503656322e-12,4.773759880561627e-08,1.3330762843697165e-06
output_file_1.csv,5,356,1.6767021343811562e-12,4.787207090938235e-08,1.3330762843843644e-06
output_file_1.csv,5,357,1.6861349526137072e-12,4.800654301314842e-08,1.333076284341151e-06
output_file_1.csv,5,358,1.69559433299445e-12,4.81410151169145e-08,1.3330762840578373e-06
output_file_1.csv,5,359,1.7050801468138904e-12,4.827548722068057e-08,1.3330762841432497e-06
output_file_1.csv,5,360,1.714592394850358e-12,4.8409959324446645e-08,1.3330762841172462e-06
output_file_1.csv,5,361,1.7241310781152517e-12,4.854443142821271e-08,1.333076284395931e-06
output_file_1.csv,5,362,1.7336961958566156e-12,4.8678903531978785e-08,1.333076284599211e-06
output_file_1.csv,5,363,1.7432877478150067e-12,4.881337563574486e-08,1.3330762844089201e-06
output_file_1.csv,5,364,1.7529058619215892e-12,4.8947847739510926e-08,1.3330762842574842e-06
output_file_1.csv,5,365,1.762550410504642e-12,4.9082319843277006e-08,1.3330762843044282e-06
output_file_1.csv,5,366,1.7722213922669493e-12,4.921679194704308e-08,1.3330762843587847e-06
output_file_1.csv,5,367,1.7819188092456524e-12,4.935126405080915e-08,1.3330762843114857e-06
output_file_1.csv,5,368,1.7916426607128564e-12,4.948573615457523e-08,1.333076284251599e-06
output_file_1.csv,5,369,1.801393074316221e-12,4.96202082583413e-08,1.333076284001974e-06
output_file_1.csv,5,370,1.8111699221366127e-12,4.9754680362107374e-08,1.33307628396782e-06
output_file_1.csv,5,371,1.820973204445505e-12,4.988915246587344e-08,1.3330762839924067e-06
output_file_1.csv,5,372,1.8308029199336527e-12,5.002362456963952e-08,1.3330762838864344e-06
output_file_1.csv,5,373,1.8406590706381957e-12,5.0158096673405595e-08,1.3330762838885213e-06
output_file_1.csv,5,374,1.8505417837503726e-12,5.029256877717166e-08,1.3330762840936481e-06
output_file_1.csv,5,375,1.860450931079577e-12,5.042704088093774e-08,1.3330762839223336e-06
output_file_1.csv,5,376,1.8703865126258087e-12,5.0561512984703816e-08,1.3330762840067086e-06
output_file_1.csv,5,377,1.8803485286605413e-12,5.069598508846988e-08,1.3330762838469743e-06
output_file_1.csv,5,378,1.890336978912301e-12,5.0830457192235956e-08,1.333076283954864e-06
output_file_1.csv,5,379,1.900351991261817e-12,5.0964929296016205e-08,1.3330762838612055e-06
output_file_1.csv,5,380,1.9103934380998342e-12,5.109940139978228e-08,1.333076284180821e-06
output_file_1.csv,5,381,1.920461319154878e-12,5.12338732411008e-08,1.333076283970777e-06
output_file_1.csv,5,382,1.93055563442695e-12,5.136834534486687e-08,1.3330762840266302e-06
output_file_1.csv,5,383,1.9406763841875222e-12,5.1502817448632945e-08,1.3330762837639016e-06
output_file_1.csv,5,384,1.9508236960842555e-12,5.163728955239902e-08,1.3330762836478108e-06
output_file_1.csv,5,385,1.960997443197384e-12,5.177176165616509e-08,1.33307628386201e-06
