filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,396,2.2307642282770393e-12,5.312884167473736e-08,1.3359814460946568e-06
output_file_1.csv,5,397,2.2420449285153726e-12,5.3263005417965394e-08,1.3359814457310455e-06
output_file_1.csv,5,398,2.253354102077522e-12,5.3397169161193436e-08,1.3359814458726846e-06
output_file_1.csv,5,399,2.264691734027079e-12,5.3531332904421466e-08,1.3359814457651432e-06
output_file_1.csv,5,400,2.276057839300451e-12,5.366549664764951e-08,1.3359814459267922e-06
output_file_1.csv,5,401,2.2874524019079047e-12,5.3799660390877544e-08,1.3359814458645116e-06
output_file_1.csv,5,402,2.2988754388810647e-12,5.3933824134105587e-08,1.335981446003664e-06
output_file_1.csv,5,403,2.310326821141356e-12,5.406798787733362e-08,1.3359814457542025e-06
output_file_1.csv,5,404,2.3218066617890543e-12,5.4202151620561665e-08,1.335981445785236e-06
output_file_1.csv,5,405,2.3333149757605695e-12,5.43363153637897e-08,1.3359814457753705e-06
output_file_1.csv,5,406,2.344851748119491e-12,5.447047910701775e-08,1.3359814457216108e-06
output_file_1.csv,5,407,2.356416993802229e-12,5.460464285024578e-08,1.3359814459958227e-06
output_file_1.csv,5,408,2.3680107138506738e-12,5.473880659347383e-08,1.335981446121225e-06
output_file_1.csv,5,409,2.379632891233199e-12,5.487297033670196e-08,1.3359814458863992e-06
output_file_1.csv,5,410,2.391283542862631e-12,5.50071340799302e-08,1.335981445626921e-06
output_file_1.csv,5,411,2.402962651826143e-12,5.514129782315843e-08,1.3359814462584076e-06
output_file_1.csv,5,412,2.4146702341134717e-12,5.527546156638666e-08,1.3359814462257307e-06
output_file_1.csv,5,413,2.426406274776772e-12,5.54096253096149e-08,1.3359814460048446e-06
output_file_1.csv,5,414,2.4381707887753234e-12,5.5543789044641806e-08,1.3359814457921678e-06
output_file_1.csv,5,415,2.449963777139582e-12,5.567795278787004e-08,1.335981445902362e-06
output_file_1.csv,5,416,2.4617849668719166e-12,5.581211653109827e-08,1.3359814456083157e-06
output_file_1.csv,5,417,2.473634630981393e-12,5.59462802743265e-08,1.3359814456626245e-06
output_file_1.csv,5,418,2.4855127524363865e-12,5.6080444017554744e-08,1.3359814459328077e-06
output_file_1.csv,5,419,2.4974193482685217e-12,5.621460776078297e-08,1.3359814459315075e-06
output_file_1.csv,5,420,2.5093544174130378e-12,5.634877150401121e-08,1.3359814455635572e-06
output_file_1.csv,5,421,2.521317944944961e-12,5.648293524723945e-08,1.3359814459842319e-06
output_file_1.csv,5,422,2.5333099457892644e-12,5.661709899046768e-08,1.335981445966738e-06
output_file_1.csv,5,423,2.545330403848848e-12,5.675126273369592e-08,1.3359814458609287e-06
output_file_1.csv,5,424,2.5573793362855742e-12,5.688542647692415e-08,1.3359814461039968e-06
output_file_1.csv,5,425,2.5694567420346816e-12,5.701959022015239e-08,1.3359814458963554e-06
output_file_1.csv,5,426,2.581562606171195e-12,5.715375396338063e-08,1.335981445762837e-06
output_file_1.csv,5,427,2.593696943642961e-12,5.728791770660886e-08,1.335981445197875e-06
output_file_1.csv,5,428,2.6058597394906984e-12,5.74220814498371e-08,1.3359814452106884e-06
output_file_1.csv,5,429,2.618051008543452e-12,5.755624519306533e-08,1.3359814455069752e-06
output_file_1.csv,5,430,2.6302707519504756e-12,5.769040893629357e-08,1.3359814457959816e-06
output_file_1.csv,5,431,2.642518696867247e-12,5.78245726795218e-08,1.3359814458724136e-06
output_file_1.csv,5,432,2.6547951161611603e-12,5.7958736422750046e-08,1.3359814455739319e-06
output_file_1.csv,5,433,2.667099992777719e-12,5.8092900165978274e-08,1.3359814454748864e-06
output_file_1.csv,5,434,2.67943334272953e-12,5.822706390920651e-08,1.3359814455510643e-06
output_file_1.csv,5,435,2.691795167058483e-12,5.836122765243474e-08,1.3359814454660885e-06
output_file_1.csv,5,436,2.704185448579845e-12,5.8495391395662984e-08,1.3359814452068678e-06
output_file_1.csv,5,437,2.716604204478349e-12,5.862955513889122e-08,1.3359814452584428e-06
output_file_1.csv,5,438,2.7290514177223704e-12,5.8763718882119446e-08,1.3359814453834945e-06
output_file_1.csv,5,439,2.7415271053206623e-12,5.889788262534769e-08,1.335981445469403e-06
output_file_1.csv,5,440,2.7540312662656425e-12,5.903204636857592e-08,1.335981445573261e-06
output_file_1.csv,5,441,2.7665638855751577e-12,5.916621011180416e-08,1.3359814454444021e-06
output_file_1.csv,5,442,2.779124978089689e-12,5.93003738550324e-08,1.3359814455869963e-06
output_file_1.csv,5,443,2.791714528991627e-12,5.943453759826063e-08,1.3359814454628645e-06
output_file_1.csv,5,444,2.804332553205945e-12,5.956870134148886e-08,1.3359814451162823e-06
output_file_1.csv,5,445,2.8169790507555166e-12,5.97028650847171e-08,1.3359814454628145e-06
output_file_1.csv,5,446,2.8296540066924946e-12,5.983702882794533e-08,1.3359814455450627e-06
output_file_1.csv,5,447,2.8423571801060833e-12,5.997119257117358e-08,1.3359814454538207e-06
output_file_1.csv,5,448,2.855088811907079e-12,6.010535631440181e-08,1.335981445324938e-06
output_file_1.csv,5,449,2.8678489169130905e-12,6.023952005763005e-08,1.3359814453785563e-06
output_file_1.csv,5,450,2.880637496273373e-12,6.037368380085828e-08,1.3359814450080253e-06
output_file_1.csv,5,451,2.893454532979172e-12,6.050784754408651e-08,1.3359814452818688e-06
output_file_1.csv,5,452,2.906300044050678e-12,6.064201128731475e-08,1.3359814453130396e-06
output_file_1.csv,5,453,2.9191740124677002e-12,6.077617503054299e-08,1.335981445319715e-06
output_file_1.csv,5,454,2.9320764552618652e-12,6.091033877377123e-08,1.3359814451619647e-06
output_file_1.csv,5,455,2.9450073552484386e-12,6.104450251699946e-08,1.3359814451977614e-06
output_file_1.csv,5,456,2.957966728570265e-12,6.11786662602277e-08,1.3359814449956477e-06
output_file_1.csv,5,457,2.970954576269233e-12,6.131283000345594e-08,1.3359814450145115e-06
output_file_1.csv,5,458,2.983970881290847e-12,6.144699374668417e-08,1.3359814451472005e-06
output_file_1.csv,5,459,2.9970156606896025e-12,6.15811574899124e-08,1.3359814452151188e-06
output_file_1.csv,5,460,3.0100888974110038e-12,6.171532123314062e-08,1.3359814451013224e-06
output_file_1.csv,5,461,3.0231906085095476e-12,6.184948497636888e-08,1.3359814454772088e-06
output_file_1.csv,5,462,3.036320792813107e-12,6.19836487195971e-08,1.3359814450248548e-06
output_file_1.csv,5,463,3.0494791796454314e-12,6.211781246282535e-08,1.3359814450457782e-06
output_file_1.csv,5,464,3.0626660398244442e-12,6.225197620605358e-08,1.3359814453438788e-06
output_file_1.csv,5,465,3.0758813583908636e-12,6.238613994928182e-08,1.3359814453424805e-06
output_file_1.csv,5,466,3.0891251502696643e-12,6.252030369251004e-08,1.3359814452508591e-06
output_file_1.csv,5,467,3.1023974154837175e-12,6.265446743573829e-08,1.335981445173448e-06
output_file_1.csv,5,468,3.1156981389549407e-12,6.278863117896651e-08,1.3359814450611659e-06
output_file_1.csv,5,469,3.1290273357385445e-12,6.292279492219477e-08,1.335981445255304e-06
output_file_1.csv,5,470,3.1423849909095555e-12,6.305695866542298e-08,1.3359814454106678e-06
output_file_1.csv,5,471,3.1557711193929468e-12,6.319112240865122e-08,1.3359814452855385e-06
output_file_1.csv,5,472,3.1691857222534806e-12,6.332528615187946e-08,1.3359814453052657e-06
output_file_1.csv,5,473,3.1826287824595316e-12,6.345944989510769e-08,1.3359814453227036e-06
output_file_1.csv,5,474,3.1961003170198525e-12,6.359361363833593e-08,1.3359814452405384e-06
output_file_1.csv,5,475,3.209600308795455e-12,6.372777738156417e-08,1.3359814450373388e-06
output_file_1.csv,5,476,3.223128774959635e-12,6.38619411247924e-08,1.3359814453219934e-06
output_file_1.csv,5,477,3.2366857144361963e-12,6.399610486802064e-08,1.3359814450422493e-06
output_file_1.csv,5,478,3.2502708554225043e-12,6.413026861124888e-08,1.335981445029586e-06
output_file_1.csv,5,479,3.2638844707859536e-12,6.426443235447711e-08,1.3359814451708507e-06
output_file_1.csv,5,480,3.2775265434720494e-12,6.439859609770535e-08,1.3359814449699449e-06
output_file_1.csv,5,481,3.2911970904050497e-12,6.453275984093358e-08,1.3359814452151615e-06
output_file_1.csv,5,482,3.304896110650432e-12,6.466692358416182e-08,1.3359814451087113e-06
output_file_1.csv,5,483,3.3186235892832208e-12,6.480108732739005e-08,1.3359814451972963e-06
output_file_1.csv,5,484,3.3323795412512618e-12,6.493525107061829e-08,1.3359814448769152e-06
output_file_1.csv,5,485,3.346163951583838e-12,6.506941481384653e-08,1.3359814450649284e-06
output_file_1.csv,5,486,3.3599768352516667e-12,6.520357855707476e-08,1.3359814452508564e-06
output_file_1.csv,5,487,3.3738181933080733e-12,6.5337742300303e-08,1.335981445180301e-06
output_file_1.csv,5,488,3.387688008556889e-12,6.547190604353123e-08,1.335981445098945e-06
output_file_1.csv,5,489,3.4015862971409578e-12,6.560606978675947e-08,1.3359814450952342e-06
output_file_1.csv,5,490,3.415513044089561e-12,6.574023352998771e-08,1.335981445012318e-06
output_file_1.csv,5,491,3.4294682643734164e-12,6.587439727321594e-08,1.335981444938907e-06
output_file_1.csv,5,492,3.443451943044679e-12,6.600856101644418e-08,1.3359814446349048e-06
output_file_1.csv,5,493,3.4574640950283226e-12,6.614272475967242e-08,1.3359814446276093e-06
output_file_1.csv,5,494,3.4715044655533378e-12,6.627688850290065e-08,1.3359814449760103e-06
output_file_1.csv,5,495,3.4855732932936335e-12,6.641105224612888e-08,1.3359814448722743e-06
output_file_1.csv,5,496,3.499670595518436e-12,6.654521598935712e-08,1.3359814450332832e-06
output_file_1.csv,5,497,3.5137963549585194e-12,6.667937973258535e-08,1.3359814447744382e-06
output_file_1.csv,5,498,3.5279505887757452e-12,6.681354347581359e-08,1.335981444504146e-06
output_file_1.csv,5,499,3.5421332959167876e-12,6.694770721904183e-08,1.3359814445500145e-06
output_file_1.csv,5,500,3.5563444604033467e-12,6.708187096227007e-08,1.3359814447919587e-06
output_file_1.csv,5,501,3.570584099244177e-12,6.72160347054981e-08,1.3359814445592942e-06
output_file_1.csv,5,502,3.5848521954305235e-12,6.735019844872614e-08,1.335981444731924e-06
output_file_1.csv,5,503,3.5991487659940123e-12,6.748436219195398e-08,1.3359814445529325e-06
output_file_1.csv,5,504,3.6134738106512995e-12,6.761852593518183e-08,1.3359814446592665e-06
output_file_1.csv,5,505,3.62782731162365e-12,6.775268967840967e-08,1.335981444675095e-06
output_file_1.csv,5,506,3.642209288003596e-12,6.78868534216375e-08,1.335981444472291e-06
output_file_1.csv,5,507,3.656619721717623e-12,6.802101716486535e-08,1.3359814444260805e-06
output_file_1.csv,5,508,3.671058628755468e-12,6.815518090809319e-08,1.3359814444523154e-06
output_file_1.csv,5,509,3.685525753304231e-12,6.828934465132104e-08,1.3359814445383051e-06
output_file_1.csv,5,510,3.70002133724798e-12,6.842350839454888e-08,1.3359814445860316e-06
output_file_1.csv,5,511,3.71454539453842e-12,6.855767213777672e-08,1.3359814444284094e-06
output_file_1.csv,5,512,3.729097909140069e-12,6.869183588100457e-08,1.3359814444198887e-06
output_file_1.csv,5,513,3.743678897088406e-12,6.88259996242324e-08,1.3359814446506164e-06
output_file_1.csv,5,514,3.75828835836056e-12,6.896016336746024e-08,1.3359814442147409e-06
output_file_1.csv,5,515,3.772926279050574e-12,6.909432711068809e-08,1.3359814446227242e-06
output_file_1.csv,5,516,3.787592673064405e-12,6.922849085391592e-08,1.335981444264223e-06
output_file_1.csv,5,517,3.802287524174717e-12,6.936265459714377e-08,1.335981444301765e-06
output_file_1.csv,5,518,3.817010848585973e-12,6.94968183403716e-08,1.3359814443731733e-06
output_file_1.csv,5,519,3.831762648427697e-12,6.963098208359945e-08,1.3359814444327678e-06
output_file_1.csv,5,520,3.846542905603503e-12,6.97651458268273e-08,1.3359814445056205e-06
output_file_1.csv,5,521,3.861351636103124e-12,6.989930957005514e-08,1.3359814442627403e-06
output_file_1.csv,5,522,3.876188823959699e-12,7.003347331328298e-08,1.3359814443264802e-06
output_file_1.csv,5,523,3.891054485117219e-12,7.016763705651083e-08,1.3359814442744588e-06
output_file_1.csv,5,524,3.905948621705207e-12,7.030180079973867e-08,1.3359814440243889e-06
output_file_1.csv,5,525,3.920870959791505e-12,7.043596454296651e-08,1.3359814444376412e-06
output_file_1.csv,5,526,3.93582177120162e-12,7.057012828619434e-08,1.3359814439938673e-06
output_file_1.csv,5,527,3.950801039945816e-12,7.070429202942219e-08,1.3359814441779947e-06
output_file_1.csv,5,528,3.96580878412048e-12,7.083845577265003e-08,1.3359814444801432e-06
output_file_1.csv,5,529,3.980845001596089e-12,7.097261951588148e-08,1.3359814440869926e-06
output_file_1.csv,5,530,3.995909676168178e-12,7.110678325911656e-08,1.3359814443065844e-06
output_file_1.csv,5,531,4.011002824041212e-12,7.124094700235164e-08,1.3359814443474767e-06
output_file_1.csv,5,532,4.026124431354978e-12,7.137511074558671e-08,1.3359814444044447e-06
output_file_1.csv,5,533,4.041274512015433e-12,7.150927448882178e-08,1.335981444411363e-06
output_file_1.csv,5,534,4.0564530499870974e-12,7.164343823205685e-08,1.3359814444463267e-06
output_file_1.csv,5,535,4.07166006130545e-12,7.177760197529194e-08,1.335981444234526e-06
output_file_1.csv,5,536,4.08689554594762e-12,7.191176571852702e-08,1.3359814442124183e-06
output_file_1.csv,5,537,4.102159490007649e-12,7.204592946176208e-08,1.3359814443805431e-06
output_file_1.csv,5,538,4.1174519073914956e-12,7.218009320499716e-08,1.3359814446142205e-06
output_file_1.csv,5,539,4.132772782132295e-12,7.231425694823223e-08,1.3359814446669997e-06
output_file_1.csv,5,540,4.14812213017404e-12,7.24484206914673e-08,1.3359814445068141e-06
output_file_1.csv,5,541,4.163499697810481e-12,7.258258443470237e-08,1.335981444535629e-06
output_file_1.csv,5,542,4.178905722758132e-12,7.271674817793746e-08,1.3359814443495299e-06
output_file_1.csv,5,543,4.194340221052471e-12,7.285091192117254e-08,1.335981444399068e-06
output_file_1.csv,5,544,4.209803176680893e-12,7.29850756644076e-08,1.3359814447226746e-06
output_file_1.csv,5,545,4.2252946053726575e-12,7.311923940764268e-08,1.3359814444514322e-06
output_file_1.csv,5,546,4.240814509472018e-12,7.325340315087775e-08,1.3359814444055785e-06
output_file_1.csv,5,547,4.256362870928332e-12,7.338756689411283e-08,1.3359814444422541e-06
output_file_1.csv,5,548,4.271939705708462e-12,7.352173063734789e-08,1.3359814444560326e-06
output_file_1.csv,5,549,4.287544997822674e-12,7.365589438058297e-08,1.335981444432222e-06
output_file_1.csv,5,550,4.303178765367354e-12,7.379005812381806e-08,1.3359814440922447e-06
output_file_1.csv,5,551,4.318841006212979e-12,7.392422186705313e-08,1.3359814441111369e-06
output_file_1.csv,5,552,4.3345317044155554e-12,7.40583856102882e-08,1.3359814443179425e-06
output_file_1.csv,5,553,4.350250875919078e-12,7.419254935352327e-08,1.3359814442045593e-06
output_file_1.csv,5,554,4.365998506863331e-12,7.432671309675834e-08,1.3359814443699978e-06
output_file_1.csv,5,555,4.381774611131402e-12,7.446087683999341e-08,1.3359814442463782e-06
output_file_1.csv,5,556,4.397578916897783e-12,7.459504058322849e-08,1.3359814443857759e-06
output_file_1.csv,5,557,4.413411711977718e-12,7.472920432646378e-08,1.3359814442247263e-06
output_file_1.csv,5,558,4.429272964414605e-12,7.486336806969924e-08,1.335981444291439e-06
output_file_1.csv,5,559,4.445162675986007e-12,7.49975318129347e-08,1.3359814438459866e-06
output_file_1.csv,5,560,4.461080844914364e-12,7.513169555617016e-08,1.335981444178504e-06
output_file_1.csv,5,561,4.4770275031791444e-12,7.526585929940564e-08,1.3359814440589008e-06
output_file_1.csv,5,562,4.493002618755133e-12,7.54000230426411e-08,1.3359814440680017e-06
output_file_1.csv,5,563,4.509006193771855e-12,7.553418678587657e-08,1.3359814440016024e-06
output_file_1.csv,5,564,4.525038258079257e-12,7.566835052911205e-08,1.335981443945944e-06
output_file_1.csv,5,565,4.5410987797436124e-12,7.580251427234751e-08,1.335981443890148e-06
output_file_1.csv,5,566,4.557187758742049e-12,7.593667801558297e-08,1.3359814441487553e-06
output_file_1.csv,5,567,4.5733052270540366e-12,7.607084175881845e-08,1.3359814440766063e-06
output_file_1.csv,5,568,4.5894511547838854e-12,7.62050055020539e-08,1.3359814442617211e-06
output_file_1.csv,5,569,4.605625539870688e-12,7.633916924528938e-08,1.3359814438365631e-06
output_file_1.csv,5,570,4.6218281264329285e-12,7.647333298852484e-08,1.3359814438543049e-06
output_file_1.csv,5,571,4.638059202331593e-12,7.660749673176032e-08,1.335981443895256e-06
output_file_1.csv,5,572,4.6543187376481174e-12,7.67416604749958e-08,1.33598144394201e-06
output_file_1.csv,5,573,4.670606730038251e-12,7.687582421823127e-08,1.335981443929121e-06
output_file_1.csv,5,574,4.686923211741938e-12,7.700998796146672e-08,1.3359814440770186e-06
output_file_1.csv,5,575,4.703268150779704e-12,7.714415170470219e-08,1.3359814439659957e-06
output_file_1.csv,5,576,4.719641549258204e-12,7.727831544793765e-08,1.3359814435743874e-06
output_file_1.csv,5,577,4.7360434370502565e-12,7.741247919117311e-08,1.335981443658692e-06
output_file_1.csv,5,578,4.752473782176389e-12,7.754664293440859e-08,1.335981443828221e-06
output_file_1.csv,5,579,4.768932584636603e-12,7.768080667764406e-08,1.335981443419561e-06
output_file_1.csv,5,580,4.78541984445377e-12,7.781497042087954e-08,1.3359814434801628e-06
output_file_1.csv,5,581,4.8019355956453964e-12,7.794913416411499e-08,1.335981443526761e-06
output_file_1.csv,5,582,4.818479804193976e-12,7.808329790735046e-08,1.3359814436775272e-06
output_file_1.csv,5,583,4.835052470076636e-12,7.821746165058594e-08,1.335981443568968e-06
output_file_1.csv,5,584,4.851653625272849e-12,7.83516253938214e-08,1.3359814433516929e-06
output_file_1.csv,5,585,4.868283239886922e-12,7.848578913705686e-08,1.335981443270258e-06
output_file_1.csv,5,586,4.8849413118350776e-12,7.861995288029234e-08,1.335981443220472e-06
output_file_1.csv,5,587,4.901627872836312e-12,7.87541166235278e-08,1.3359814432964716e-06
output_file_1.csv,5,588,4.918342891194499e-12,7.888828036676326e-08,1.3359814436129271e-06
output_file_1.csv,5,589,4.935086366886769e-12,7.902244410999873e-08,1.3359814436186514e-06
output_file_1.csv,5,590,4.951858301996897e-12,7.915660785323421e-08,1.3359814436626717e-06
output_file_1.csv,5,591,4.968658726443449e-12,7.929077159646968e-08,1.335981443254512e-06
output_file_1.csv,5,592,4.985487608201212e-12,7.942493533970513e-08,1.3359814435488224e-06
output_file_1.csv,5,593,5.002344947293056e-12,7.95590990829406e-08,1.3359814433841183e-06
output_file_1.csv,5,594,5.019230777805102e-12,7.969326282617608e-08,1.3359814436536449e-06
output_file_1.csv,5,595,5.036144553979689e-12,7.982742656941156e-08,1.3359814435370216e-06
output_file_1.csv,5,596,5.0530867874654846e-12,7.996159031264701e-08,1.3359814433029669e-06
