filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,4,976,1.4536853339283046e-09,1.3551765713551874e-07,1.3908980618787882e-06
output_file_1.csv,4,977,1.454382993021484e-09,1.3565649552422938e-07,1.3908980623692063e-06
output_file_1.csv,4,978,1.4550808652681981e-09,1.357953337816699e-07,1.3908980620931514e-06
output_file_1.csv,4,979,1.4557789588731079e-09,1.3593417203911044e-07,1.3908980617535791e-06
output_file_1.csv,4,980,1.4564772738279875e-09,1.3607301029655099e-07,1.39089806189396e-06
output_file_1.csv,4,981,1.4571758101410714e-09,1.3621184855399153e-07,1.3908980617208908e-06
output_file_1.csv,4,982,1.457874567812371e-09,1.3635068681143205e-07,1.3908980620647002e-06
output_file_1.csv,4,983,1.4585735386369953e-09,1.3648952506887256e-07,1.390898062201911e-06
output_file_1.csv,4,984,1.4592727308198576e-09,1.3662836752695688e-07,1.3908980624513157e-06
output_file_1.csv,4,985,1.4599721443529578e-09,1.3676721418568495e-07,1.390898062569294e-06
output_file_1.csv,4,986,1.4606717792440359e-09,1.3690606189457397e-07,1.390898061929647e-06
output_file_1.csv,4,987,1.4613716354934577e-09,1.3704491065362394e-07,1.3908980622310626e-06
output_file_1.csv,4,988,1.4620717048965434e-09,1.371837594126739e-07,1.3908980622901163e-06
output_file_1.csv,4,989,1.46277199565764e-09,1.3732260817172386e-07,1.3908980628309063e-06
output_file_1.csv,4,990,1.4634767085420659e-09,1.3746145693077383e-07,1.3908980633428893e-06
output_file_1.csv,4,991,1.4641816427847913e-09,1.376003056898238e-07,1.3908980627313967e-06
output_file_1.csv,4,992,1.4648867983855415e-09,1.3773915444887374e-07,1.3908980625592798e-06
output_file_1.csv,4,993,1.4655921671400653e-09,1.3787800320792374e-07,1.3908980624832004e-06
output_file_1.csv,4,994,1.4662977572529234e-09,1.3801685196697369e-07,1.390898062558286e-06
output_file_1.csv,4,995,1.4670035687238392e-09,1.3815570072602363e-07,1.3908980623397969e-06
output_file_1.csv,4,996,1.467709601545099e-09,1.3829454948507363e-07,1.39089806292625e-06
output_file_1.csv,4,997,1.4684158557247413e-09,1.3843339824412357e-07,1.3908980630909516e-06
output_file_1.csv,4,998,1.4691223230581285e-09,1.3857224700318154e-07,1.3908980625092212e-06
output_file_1.csv,4,999,1.4698290117496173e-09,1.387110957622476e-07,1.390898062891614e-06
output_file_1.csv,5,0,0.0,0.0,1.4616417134275927e-06
output_file_1.csv,5,1,5.491266647683918e-17,1.4593490842249715e-10,1.4616417133955315e-06
output_file_1.csv,5,2,2.1965067587094416e-16,2.9186981694439096e-10,1.4616417135378851e-06
output_file_1.csv,5,3,4.942140039233187e-16,4.378047254655814e-10,1.4616417135353194e-06
output_file_1.csv,5,4,8.786026857777387e-16,5.837396337301446e-10,1.461641713559011e-06
output_file_1.csv,5,5,1.3728167528989923e-15,7.296745422510851e-10,1.461641713507955e-06
output_file_1.csv,5,6,1.9768560486831855e-15,8.756094507720262e-10,1.4616417136721462e-06
output_file_1.csv,5,7,2.690720823663715e-15,1.0215443592919668e-09,1.4616417138391976e-06
output_file_1.csv,5,8,3.5144108271462906e-15,1.16747926730006e-09,1.4616417134140154e-06
output_file_1.csv,5,9,4.44792630980998e-15,1.3134141758209085e-09,1.46164171378032e-06
output_file_1.csv,5,10,5.491267021305699e-15,1.4593490843407558e-09,1.4616417136548648e-06
output_file_1.csv,5,11,6.644433212408296e-15,1.6052839928606036e-09,1.4616417134925578e-06
output_file_1.csv,5,12,7.90742488212572e-15,1.7512189013814536e-09,1.4616417135240482e-06
output_file_1.csv,5,13,9.280241529886273e-15,1.897153809903306e-09,1.4616417137387058e-06
output_file_1.csv,5,14,1.0762883156532117e-14,2.0430887184231554e-09,1.461641713531835e-06
output_file_1.csv,5,15,1.4455610132074526e-14,2.1890236269413754e-09,1.4616417137149927e-06
output_file_1.csv,5,16,1.8258187611833337e-14,2.3349585344340858e-09,1.4616417136757336e-06
output_file_1.csv,5,17,8.938240790591944e-14,2.4808934429523053e-09,1.4616417139228571e-06
output_file_1.csv,5,18,1.6061695843350437e-13,2.6268283514707147e-09,1.4616417139284037e-06
output_file_1.csv,5,19,2.3196136793488857e-13,2.7727632599891258e-09,1.4616417137810151e-06
output_file_1.csv,5,20,3.0341560591726036e-13,2.918698168507537e-09,1.4616417138748537e-06
output_file_1.csv,5,21,3.7497966758672374e-13,3.064633077025948e-09,1.4616417139199283e-06
output_file_1.csv,5,22,4.4665355050180697e-13,3.210567985544359e-09,1.4616417140535658e-06
output_file_1.csv,5,23,5.184372515691442e-13,3.3565028940627695e-09,1.4616417138371397e-06
output_file_1.csv,5,24,5.903307722438394e-13,3.5024378025811822e-09,1.461641713742379e-06
output_file_1.csv,5,25,6.623341102167433e-13,3.6483727110975903e-09,1.4616417138154815e-06
output_file_1.csv,5,26,7.344472673068534e-13,3.794307619616005e-09,1.4616417135921412e-06
output_file_1.csv,5,27,8.066702434078611e-13,3.940242528134424e-09,1.4616417137285963e-06
output_file_1.csv,5,28,8.790030384510403e-13,4.0861774366528466e-09,1.4616417138606582e-06
output_file_1.csv,5,29,9.514456523894706e-13,4.23211234517127e-09,1.4616417137560825e-06
output_file_1.csv,5,30,1.0239980852007826e-12,4.378047253689316e-09,1.4616417138979146e-06
output_file_1.csv,5,31,1.096660332863743e-12,4.523982162206986e-09,1.4616417139438195e-06
output_file_1.csv,5,32,1.1694323993771865e-12,4.669917068673638e-09,1.4616417140481386e-06
output_file_1.csv,5,33,1.2423142847393132e-12,4.815851978216817e-09,1.4616417142624013e-06
output_file_1.csv,5,34,1.317406376637941e-12,4.961786888785506e-09,1.4616417139448048e-06
output_file_1.csv,5,35,1.3926082873880876e-12,5.1077217993541944e-09,1.4616417139848765e-06
output_file_1.csv,5,36,1.4679200129883622e-12,5.253656709922884e-09,1.4616417140925591e-06
output_file_1.csv,5,37,1.5433415614580227e-12,5.399591620491572e-09,1.4616417142794163e-06
output_file_1.csv,5,38,1.6188729247932236e-12,5.5455265310602615e-09,1.4616417138257594e-06
output_file_1.csv,5,39,1.6945141110161078e-12,5.691461441116195e-09,1.4616417138523215e-06
output_file_1.csv,5,40,1.7702651121172703e-12,5.837396219394184e-09,1.4616417141212962e-06
output_file_1.csv,5,41,1.8461259281160193e-12,5.983330997672177e-09,1.4616417137944484e-06
output_file_1.csv,5,42,1.922096567036836e-12,6.129265776206547e-09,1.461641714094745e-06
output_file_1.csv,5,43,1.9981770208800046e-12,6.2752005549972936e-09,1.461641713986827e-06
output_file_1.csv,5,44,2.074367297670872e-12,6.421135333788042e-09,1.4616417142339058e-06
output_file_1.csv,5,45,2.1506673894103965e-12,6.5670701124506e-09,1.461641714068636e-06
output_file_1.csv,5,46,2.2270772961043274e-12,6.713004891113159e-09,1.4616417138554771e-06
output_file_1.csv,5,47,2.3035970257944083e-12,6.8589396698999e-09,1.4616417141767135e-06
output_file_1.csv,5,48,2.3802265704666224e-12,7.004874465090785e-09,1.4616417140034811e-06
output_file_1.csv,5,49,2.4569659381631067e-12,7.1508092433647776e-09,1.4616417142498714e-06
output_file_1.csv,5,50,2.5338151208699997e-12,7.296744546699541e-09,1.4616417140486024e-06
output_file_1.csv,5,51,2.6107741186014435e-12,7.442680375603826e-09,1.4616417143326241e-06
output_file_1.csv,5,52,2.6878429474122443e-12,7.588616205020865e-09,1.4616417140432893e-06
output_file_1.csv,5,53,2.7650215912764902e-12,7.734549934194813e-09,1.4616417145275383e-06
output_file_1.csv,5,54,2.8444104377904012e-12,7.88048576361184e-09,1.4616417142365346e-06
output_file_1.csv,5,55,2.9239090993683217e-12,8.026421593028866e-09,1.4616417143565312e-06
output_file_1.csv,5,56,3.003517576039887e-12,8.172357356813297e-09,1.4616417143537839e-06
output_file_1.csv,5,57,3.0832358838279725e-12,8.31829305496513e-09,1.4616417143575835e-06
output_file_1.csv,5,58,3.163064006737608e-12,8.464228751065946e-09,1.4616417143194992e-06
output_file_1.csv,5,59,3.243001944767019e-12,8.610164447166763e-09,1.4616417140524807e-06
output_file_1.csv,5,60,3.323049697945917e-12,8.756100143267579e-09,1.4616417142452372e-06
output_file_1.csv,5,61,3.4032072662726254e-12,8.902035839369147e-09,1.4616417140282388e-06
output_file_1.csv,5,62,3.483474665801514e-12,9.047970879145503e-09,1.461641714324712e-06
output_file_1.csv,5,63,3.5638518805218255e-12,9.193905258493858e-09,1.4616417143164441e-06
output_file_1.csv,5,64,3.644338910416372e-12,9.33983964194425e-09,1.4616417142354627e-06
output_file_1.csv,5,65,3.724935755545957e-12,9.485774025394642e-09,1.4616417142870786e-06
output_file_1.csv,5,66,3.8056424158933095e-12,9.631708408845035e-09,1.4616417140822948e-06
output_file_1.csv,5,67,3.886458907497119e-12,9.777642792295427e-09,1.4616417142649496e-06
output_file_1.csv,5,68,3.9673852143465355e-12,9.92357717574582e-09,1.461641714198586e-06
output_file_1.csv,5,69,4.048421336455583e-12,1.0069511559196211e-08,1.4616417143155573e-06
output_file_1.csv,5,70,4.129567273869411e-12,1.0215445942646604e-08,1.4616417142731997e-06
output_file_1.csv,5,71,4.210823042595329e-12,1.0361380326096996e-08,1.461641714423149e-06
output_file_1.csv,5,72,4.29218861059774e-12,1.0507314709547394e-08,1.461641714273577e-06
output_file_1.csv,5,73,4.3757643973098774e-12,1.0653249092997798e-08,1.4616417145378693e-06
output_file_1.csv,5,74,4.459450015383705e-12,1.0799183542080797e-08,1.461641714294409e-06
output_file_1.csv,5,75,4.543245432751973e-12,1.0945118056796396e-08,1.4616417142279294e-06
output_file_1.csv,5,76,4.627150681477407e-12,1.1091052571511992e-08,1.461641714202854e-06
output_file_1.csv,5,77,4.711165729523985e-12,1.1236987086227588e-08,1.4616417142095395e-06
output_file_1.csv,5,78,4.79529060898556e-12,1.1382921600943186e-08,1.4616417143615736e-06
output_file_1.csv,5,79,4.879525319844141e-12,1.1528856115658781e-08,1.4616417141248186e-06
output_file_1.csv,5,80,4.963869830063579e-12,1.167479063037438e-08,1.4616417141560057e-06
output_file_1.csv,5,81,5.048324171706734e-12,1.1820725145089976e-08,1.4616417142346663e-06
output_file_1.csv,5,82,5.132888312768503e-12,1.1966659659805573e-08,1.4616417142352395e-06
output_file_1.csv,5,83,5.217562285280092e-12,1.211259417452117e-08,1.4616417142185112e-06
output_file_1.csv,5,84,5.30234608925468e-12,1.2258528689236767e-08,1.4616417143952925e-06
output_file_1.csv,5,85,5.387239692656156e-12,1.2404463203952363e-08,1.4616417142219953e-06
output_file_1.csv,5,86,5.472243127546899e-12,1.2550397718667962e-08,1.4616417142232754e-06
output_file_1.csv,5,87,5.557356361921797e-12,1.2696332233383559e-08,1.4616417144992904e-06
output_file_1.csv,5,88,5.642579427811947e-12,1.2842266748099154e-08,1.4616417143295467e-06
output_file_1.csv,5,89,5.727912325230379e-12,1.298820126281475e-08,1.4616417143453108e-06
output_file_1.csv,5,90,5.813355022140878e-12,1.3134135777530349e-08,1.4616417140046678e-06
output_file_1.csv,5,91,5.898907550636865e-12,1.3280070292245946e-08,1.4616417139031255e-06
output_file_1.csv,5,92,5.986670265755249e-12,1.3426004806961544e-08,1.461641714336901e-06
output_file_1.csv,5,93,6.0745428124583555e-12,1.357193932167714e-08,1.4616417141883035e-06
output_file_1.csv,5,94,6.1625251907591026e-12,1.3717873836392738e-08,1.4616417142447085e-06
output_file_1.csv,5,95,6.250617368557837e-12,1.3863808351108333e-08,1.4616417143994733e-06
output_file_1.csv,5,96,6.338819377978843e-12,1.4009742865823931e-08,1.4616417142878307e-06
output_file_1.csv,5,97,6.427131186985338e-12,1.4155677380539526e-08,1.4616417143814943e-06
output_file_1.csv,5,98,6.515552827576279e-12,1.4301611895255125e-08,1.461641714708931e-06
output_file_1.csv,5,99,6.604084267777303e-12,1.4447546409970735e-08,1.4616417145789924e-06
output_file_1.csv,5,100,6.692725571637481e-12,1.4593480924686345e-08,1.4616417146734708e-06
output_file_1.csv,5,101,6.781476675132077e-12,1.4739413339158864e-08,1.4616417146386485e-06
output_file_1.csv,5,102,6.870337578274249e-12,1.4885345753615364e-08,1.461641714733028e-06
output_file_1.csv,5,103,6.9593083451117245e-12,1.503127816807186e-08,1.4616417146912073e-06
output_file_1.csv,5,104,7.048388911621367e-12,1.5177210582528366e-08,1.4616417147452721e-06
output_file_1.csv,5,105,7.137579277814582e-12,1.5323142996984874e-08,1.461641714794454e-06
output_file_1.csv,5,106,7.226879443641615e-12,1.5469075411441395e-08,1.4616417147806205e-06
output_file_1.csv,5,107,7.316289473275194e-12,1.5615006775776376e-08,1.4616417147227171e-06
output_file_1.csv,5,108,7.405809302566869e-12,1.5760938140111357e-08,1.4616417145147356e-06
output_file_1.csv,5,109,7.495438931590866e-12,1.590686950444634e-08,1.4616417145128185e-06
output_file_1.csv,5,110,7.585178424458655e-12,1.6052800934413916e-08,1.4616417148439538e-06
output_file_1.csv,5,111,7.677128103893808e-12,1.6198732298748897e-08,1.4616417146479838e-06
output_file_1.csv,5,112,7.769187583069284e-12,1.6344663663083878e-08,1.461641714642343e-06
output_file_1.csv,5,113,7.861356926094074e-12,1.649059502741886e-08,1.4616417146050803e-06
output_file_1.csv,5,114,7.953636068819972e-12,1.6636526391753836e-08,1.4616417146702263e-06
output_file_1.csv,5,115,8.046025011320125e-12,1.678245775608882e-08,1.4616417148071955e-06
output_file_1.csv,5,116,8.138523753606829e-12,1.6928388070302258e-08,1.4616417148317068e-06
output_file_1.csv,5,117,8.231132359727201e-12,1.7074317334394155e-08,1.4616417148524224e-06
output_file_1.csv,5,118,8.323850765657285e-12,1.722024659848605e-08,1.4616417146156145e-06
output_file_1.csv,5,119,8.4166789714081e-12,1.736617586257795e-08,1.4616417146563434e-06
output_file_1.csv,5,120,8.509617041028087e-12,1.7512105126669842e-08,1.4616417143689803e-06
output_file_1.csv,5,121,8.602664910491444e-12,1.765803439076174e-08,1.4616417146002391e-06
output_file_1.csv,5,122,8.695822579810798e-12,1.7803963654853632e-08,1.4616417146951462e-06
output_file_1.csv,5,123,8.78909011303298e-12,1.7949892853312936e-08,1.4616417145246884e-06
output_file_1.csv,5,124,8.882467446133558e-12,1.809582198613663e-08,1.4616417144493807e-06
output_file_1.csv,5,125,8.97595457906103e-12,1.8241751118960324e-08,1.4616417146868656e-06
output_file_1.csv,5,126,9.069551575988253e-12,1.8387680243579944e-08,1.4616417146414799e-06
output_file_1.csv,5,127,9.163258372827557e-12,1.8533609376403638e-08,1.4616417145187111e-06
output_file_1.csv,5,128,9.257074969528741e-12,1.867953854204363e-08,1.461641714687539e-06
output_file_1.csv,5,129,9.351001366226705e-12,1.8825467740499924e-08,1.461641714611016e-06
output_file_1.csv,5,130,9.447138013497994e-12,1.897139700458881e-08,1.4616417146861139e-06
output_file_1.csv,5,131,9.543384460632541e-12,1.9117326268677696e-08,1.4616417148266883e-06
output_file_1.csv,5,132,9.63974070764218e-12,1.9263255532766585e-08,1.4616417148356376e-06
output_file_1.csv,5,133,9.736206818761323e-12,1.9409184796855474e-08,1.4616417147598216e-06
output_file_1.csv,5,134,9.832782729777275e-12,1.9555114060944363e-08,1.4616417149356197e-06
output_file_1.csv,5,135,9.92946844070042e-12,1.9701043325033253e-08,1.461641714783857e-06
output_file_1.csv,5,136,1.0026264015765697e-11,1.984697258912214e-08,1.461641714813529e-06
output_file_1.csv,5,137,1.0123169390759963e-11,1.9992901853211024e-08,1.461641714815103e-06
output_file_1.csv,5,138,1.0220184565694083e-11,2.0138831117299927e-08,1.4616417150073814e-06
output_file_1.csv,5,139,1.0317309540704329e-11,2.028476038138884e-08,1.4616417147359577e-06
output_file_1.csv,5,140,1.0414544379775469e-11,2.043068964547775e-08,1.4616417150700447e-06
output_file_1.csv,5,141,1.051188901881773e-11,2.0576618909566667e-08,1.4616417147397876e-06
output_file_1.csv,5,142,1.0609343522066634e-11,2.0722548173655576e-08,1.4616417146404673e-06
output_file_1.csv,5,143,1.0706907761211132e-11,2.0868477445948565e-08,1.461641714752599e-06
output_file_1.csv,5,144,1.0804581864458986e-11,2.101440671003748e-08,1.4616417148213615e-06
output_file_1.csv,5,145,1.0902365831944305e-11,2.1160335974126393e-08,1.4616417147330897e-06
output_file_1.csv,5,146,1.1000259535356739e-11,2.1306265238215305e-08,1.4616417149007003e-06
output_file_1.csv,5,147,1.1098263102904336e-11,2.1452194502304217e-08,1.4616417147356503e-06
output_file_1.csv,5,148,1.119637653472318e-11,2.1598123767418645e-08,1.4616417145940081e-06
output_file_1.csv,5,149,1.129670008878862e-11,2.1744053033558575e-08,1.4616417148029765e-06
output_file_1.csv,5,150,1.1397133506988796e-11,2.1889982299698508e-08,1.4616417149299124e-06
output_file_1.csv,5,151,1.14976767894586e-11,2.2035911565838438e-08,1.4616417148775846e-06
output_file_1.csv,5,152,1.1598329807885745e-11,2.218184083197837e-08,1.4616417147655658e-06
output_file_1.csv,5,153,1.1699092690476092e-11,2.2327770098118307e-08,1.4616417150614988e-06
output_file_1.csv,5,154,1.179996543736713e-11,2.2473699363745484e-08,1.4616417147937436e-06
output_file_1.csv,5,155,1.1900947920245722e-11,2.2619628628858403e-08,1.461641714950594e-06
output_file_1.csv,5,156,1.2002040267318028e-11,2.276555789397132e-08,1.4616417150677162e-06
output_file_1.csv,5,157,1.2103242350398911e-11,2.2911487159340614e-08,1.461641714956483e-06
output_file_1.csv,5,158,1.22045542978202e-11,2.305741642496629e-08,1.4616417149674696e-06
output_file_1.csv,5,159,1.2305976109467676e-11,2.3203345690591964e-08,1.4616417150095648e-06
output_file_1.csv,5,160,1.2407507657151437e-11,2.3349275021722042e-08,1.461641714990516e-06
output_file_1.csv,5,161,1.2509149069206884e-11,2.3495203237097987e-08,1.4616417148260806e-06
output_file_1.csv,5,162,1.2610900345518655e-11,2.3641130402480577e-08,1.4616417149559722e-06
output_file_1.csv,5,163,1.2712761357898268e-11,2.378705756786317e-08,1.4616417149733887e-06
output_file_1.csv,5,164,1.281473223467738e-11,2.393298473273301e-08,1.461641714973509e-06
output_file_1.csv,5,165,1.291681297574233e-11,2.407891189760284e-08,1.4616417148304748e-06
output_file_1.csv,5,166,1.3019003452906293e-11,2.422483906247268e-08,1.4616417149959191e-06
output_file_1.csv,5,167,1.3121303794501568e-11,2.4370766227855273e-08,1.4616417150058633e-06
output_file_1.csv,5,168,1.3225814386385471e-11,2.451669339375062e-08,1.4616417149796622e-06
output_file_1.csv,5,169,1.3330434714363855e-11,2.4662620559645966e-08,1.4616417147564256e-06
output_file_1.csv,5,170,1.3435164906769168e-11,2.4808547725541313e-08,1.4616417151212817e-06
output_file_1.csv,5,171,1.3540004963483581e-11,2.495447489143666e-08,1.4616417149791087e-06
output_file_1.csv,5,172,1.3644954756321808e-11,2.5100402057332006e-08,1.461641714962393e-06
output_file_1.csv,5,173,1.3750014413614669e-11,2.5246329222201848e-08,1.4616417150964602e-06
output_file_1.csv,5,174,1.3855183935247253e-11,2.5392257436167717e-08,1.4616417151287693e-06
output_file_1.csv,5,175,1.3960463193030075e-11,2.5538185650133584e-08,1.4616417145885516e-06
output_file_1.csv,5,176,1.4065852315297327e-11,2.5684113864099457e-08,1.461641714926433e-06
output_file_1.csv,5,177,1.4171351173736173e-11,2.5830042078065326e-08,1.4616417151039228e-06
