filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,541,6.847405489880367e-10,7.920975829319768e-08,1.4663850648281777e-06
output_file_1.csv,5,542,7.018958621953395e-10,7.935616611032447e-08,1.4663850648524026e-06
output_file_1.csv,5,543,7.190510658186829e-10,7.950257392745127e-08,1.4663850650354716e-06
output_file_1.csv,5,544,7.362061598546029e-10,7.964898174457805e-08,1.4663850647440476e-06
output_file_1.csv,5,545,7.533611443037805e-10,7.979538956170485e-08,1.4663850647969617e-06
output_file_1.csv,5,546,7.705160181374243e-10,7.994179737883165e-08,1.4663850649878442e-06
output_file_1.csv,5,547,7.876707823820116e-10,8.008820519595845e-08,1.466385064971965e-06
output_file_1.csv,5,548,8.048254370365379e-10,8.023461301308526e-08,1.4663850647545828e-06
output_file_1.csv,5,549,8.219799820980742e-10,8.038102083021203e-08,1.4663850649916559e-06
output_file_1.csv,5,550,8.391323171797844e-10,8.052742864733882e-08,1.4663850648695256e-06
output_file_1.csv,5,551,8.562845416412944e-10,8.067383646446563e-08,1.466385065088814e-06
output_file_1.csv,5,552,8.734366565094664e-10,8.082024428159244e-08,1.4663850646320031e-06
output_file_1.csv,5,553,8.905886617816358e-10,8.096665209820646e-08,1.4663850647465942e-06
output_file_1.csv,5,554,9.077405574591909e-10,8.111305991430771e-08,1.4663850645141468e-06
output_file_1.csv,5,555,9.248923435395626e-10,8.125946773040898e-08,1.466385064870395e-06
output_file_1.csv,5,556,9.420440189986455e-10,8.140587554651023e-08,1.4663850651919082e-06
output_file_1.csv,5,557,9.59195584859532e-10,8.15522833626115e-08,1.4663850651192269e-06
output_file_1.csv,5,558,9.763470411237653e-10,8.169869117877685e-08,1.4663850650188717e-06
output_file_1.csv,5,559,9.934983877889216e-10,8.184509899500631e-08,1.4663850653017802e-06
output_file_1.csv,5,560,1.010649624856609e-09,8.199150681117167e-08,1.466385065342673e-06
output_file_1.csv,5,561,1.0278007513008831e-09,8.213791462727292e-08,1.466385065033881e-06
output_file_1.csv,5,562,1.0449517691705536e-09,8.228432244363057e-08,1.4663850649933489e-06
output_file_1.csv,5,563,1.0621026764161418e-09,8.243073025973182e-08,1.4663850649079557e-06
output_file_1.csv,5,564,1.0792534730353472e-09,8.257713807583308e-08,1.4663850647478273e-06
output_file_1.csv,5,565,1.0964041610810473e-09,8.272354589193435e-08,1.4663850649491547e-06
output_file_1.csv,5,566,1.1135547384998138e-09,8.286995370906114e-08,1.4663850648957247e-06
output_file_1.csv,5,567,1.1307052073445648e-09,8.301636152618795e-08,1.466385064953452e-06
output_file_1.csv,5,568,1.1478555655618968e-09,8.316276934331476e-08,1.4663850649116513e-06
output_file_1.csv,5,569,1.1650037127655832e-09,8.330917716044155e-08,1.4663850649057902e-06
output_file_1.csv,5,570,1.182151751392585e-09,8.345558497756834e-08,1.4663850652084105e-06
output_file_1.csv,5,571,1.199299679393553e-09,8.360199279469513e-08,1.466385065248551e-06
output_file_1.csv,5,572,1.2164474967662961e-09,8.374840061182194e-08,1.4663850649320972e-06
output_file_1.csv,5,573,1.2335952055638038e-09,8.389480842894874e-08,1.4663850649709923e-06
output_file_1.csv,5,574,1.2507428037327516e-09,8.404121624607553e-08,1.4663850652418603e-06
output_file_1.csv,5,575,1.2678902933261436e-09,8.418762406320234e-08,1.466385065199282e-06
output_file_1.csv,5,576,1.2850376722926724e-09,8.433403188032912e-08,1.4663850650237108e-06
output_file_1.csv,5,577,1.3021849406301983e-09,8.448043969745592e-08,1.4663850652055124e-06
output_file_1.csv,5,578,1.319332100391748e-09,8.462684751458271e-08,1.4663850652285022e-06
output_file_1.csv,5,579,1.3364791495240341e-09,8.477325533170952e-08,1.4663850649656386e-06
output_file_1.csv,5,580,1.3536260900801006e-09,8.491966314883633e-08,1.4663850651028685e-06
output_file_1.csv,5,581,1.370772920006674e-09,8.506607096596311e-08,1.4663850651122348e-06
output_file_1.csv,5,582,1.3879196393056466e-09,8.521247878308991e-08,1.4663850651062592e-06
output_file_1.csv,5,583,1.4050662500260736e-09,8.53588866002167e-08,1.46638506541136e-06
output_file_1.csv,5,584,1.4222127501187034e-09,8.55052944173435e-08,1.4663850652805945e-06
output_file_1.csv,5,585,1.4393591416325968e-09,8.565170249700762e-08,1.466385065608688e-06
output_file_1.csv,5,586,1.456505422518509e-09,8.579811057667174e-08,1.4663850656050144e-06
output_file_1.csv,5,587,1.4736515927743545e-09,8.594451865633585e-08,1.4663850656303477e-06
output_file_1.csv,5,588,1.4907955540651914e-09,8.609092673599995e-08,1.4663850653225868e-06
output_file_1.csv,5,589,1.5079394047278048e-09,8.623733481566408e-08,1.4663850654747166e-06
output_file_1.csv,5,590,1.5250831468112788e-09,8.638374289532818e-08,1.4663850655186791e-06
output_file_1.csv,5,591,1.542226778266389e-09,8.653015097499229e-08,1.4663850654945588e-06
output_file_1.csv,5,592,1.5593702990910626e-09,8.667655905465639e-08,1.4663850653586522e-06
output_file_1.csv,5,593,1.5765137113383987e-09,8.682296713432051e-08,1.4663850652841725e-06
output_file_1.csv,5,594,1.5936570129551757e-09,8.696937521398462e-08,1.4663850653483796e-06
output_file_1.csv,5,595,1.610800205994496e-09,8.711578329364872e-08,1.4663850654164577e-06
output_file_1.csv,5,596,1.6279432884031397e-09,8.726219137331284e-08,1.4663850652517994e-06
output_file_1.csv,5,597,1.6450862601830557e-09,8.740859945297695e-08,1.46638506517507e-06
output_file_1.csv,5,598,1.6622291233833523e-09,8.755500753264107e-08,1.4663850653493708e-06
output_file_1.csv,5,599,1.6793718759548207e-09,8.770141561230518e-08,1.4663850653316985e-06
output_file_1.csv,5,600,1.6965145199465704e-09,8.78478236919693e-08,1.4663850652511683e-06
output_file_1.csv,5,601,1.7136570533094017e-09,8.79942317716334e-08,1.4663850654987993e-06
output_file_1.csv,5,602,1.7307994760412652e-09,8.814064011383483e-08,1.4663850652854446e-06
output_file_1.csv,5,603,1.7479417901952818e-09,8.828704845603626e-08,1.4663850650799656e-06
output_file_1.csv,5,604,1.7650839937202536e-09,8.843345679823769e-08,1.466385065018458e-06
output_file_1.csv,5,605,1.7822260866141356e-09,8.857986514043911e-08,1.4663850652694416e-06
output_file_1.csv,5,606,1.7993680709300536e-09,8.872627348264053e-08,1.466385065160156e-06
output_file_1.csv,5,607,1.8165078442267817e-09,8.887268182484195e-08,1.4663850654867583e-06
output_file_1.csv,5,608,1.8336475089454771e-09,8.901909016294123e-08,1.4663850652350288e-06
output_file_1.csv,5,609,1.850787063032942e-09,8.916549850514265e-08,1.4663850651345363e-06
output_file_1.csv,5,610,1.867926506491147e-09,8.931190684734409e-08,1.466385065298882e-06
output_file_1.csv,5,611,1.885065841369221e-09,8.945831518954552e-08,1.4663850651583051e-06
output_file_1.csv,5,612,1.9022050656179743e-09,8.960472353174694e-08,1.4663850653013692e-06
output_file_1.csv,5,613,1.919344181286535e-09,8.975113187394836e-08,1.466385065345845e-06
output_file_1.csv,5,614,1.9364831863257215e-09,8.989754021614979e-08,1.466385065536652e-06
output_file_1.csv,5,615,1.953622080733501e-09,9.004394855835121e-08,1.4663850654183184e-06
output_file_1.csv,5,616,1.9707608665630123e-09,9.019035690055265e-08,1.4663850652488377e-06
output_file_1.csv,5,617,1.9878995417630686e-09,9.033676524275408e-08,1.4663850650458063e-06
output_file_1.csv,5,618,2.0050381083828052e-09,9.04831735849555e-08,1.4663850653347724e-06
output_file_1.csv,5,619,2.0221765643730406e-09,9.062958192715692e-08,1.4663850654731795e-06
output_file_1.csv,5,620,2.039314909731749e-09,9.077599026935834e-08,1.466385065348801e-06
output_file_1.csv,5,621,2.0564531465120735e-09,9.092239861155976e-08,1.4663850655756182e-06
output_file_1.csv,5,622,2.073591272660829e-09,9.106880590361194e-08,1.466385065556294e-06
output_file_1.csv,5,623,2.090729290231157e-09,9.121521214551488e-08,1.466385065564543e-06
output_file_1.csv,5,624,2.1078671971698777e-09,9.136161838741778e-08,1.4663850653012252e-06
output_file_1.csv,5,625,2.125004993478972e-09,9.15080246293207e-08,1.4663850655464832e-06
output_file_1.csv,5,626,2.1421426812075784e-09,9.165443087122366e-08,1.4663850653265475e-06
output_file_1.csv,5,627,2.159278157918493e-09,9.180083711312658e-08,1.4663850650560947e-06
output_file_1.csv,5,628,2.1763463136319223e-09,9.194724335502948e-08,1.4663850653661164e-06
output_file_1.csv,5,629,2.1934143587156476e-09,9.20936495969324e-08,1.4663850654620651e-06
output_file_1.csv,5,630,2.210482293169653e-09,9.224005583883533e-08,1.4663850654150842e-06
output_file_1.csv,5,631,2.227550119043083e-09,9.238646208073824e-08,1.4663850656306016e-06
output_file_1.csv,5,632,2.2446178342867627e-09,9.253286832264116e-08,1.4663850657531698e-06
output_file_1.csv,5,633,2.261685438898675e-09,9.267927456454408e-08,1.4663850654334388e-06
output_file_1.csv,5,634,2.2787529349319708e-09,9.282568080644701e-08,1.4663850655562073e-06
output_file_1.csv,5,635,2.295820320333472e-09,9.297208704834992e-08,1.4663850655851185e-06
output_file_1.csv,5,636,2.312887597156327e-09,9.311849329025282e-08,1.4663850655817558e-06
output_file_1.csv,5,637,2.329954763347361e-09,9.326489953215575e-08,1.4663850654315556e-06
output_file_1.csv,5,638,2.347021818908566e-09,9.341130577405866e-08,1.4663850652786188e-06
output_file_1.csv,5,639,2.364088765889086e-09,9.355771201596159e-08,1.4663850659893038e-06
output_file_1.csv,5,640,2.3811556022397507e-09,9.370411825786451e-08,1.4663850658369221e-06
output_file_1.csv,5,641,2.3982223300097085e-09,9.385052449976743e-08,1.466385065717833e-06
output_file_1.csv,5,642,2.4152889471497895e-09,9.399693074167034e-08,1.466385065746513e-06
output_file_1.csv,5,643,2.432355453657978e-09,9.414333698357325e-08,1.4663850654309373e-06
output_file_1.csv,5,644,2.4494218515874268e-09,9.428974322547619e-08,1.4663850655223144e-06
output_file_1.csv,5,645,2.46648813888697e-09,9.443614946737909e-08,1.4663850655407208e-06
output_file_1.csv,5,646,2.48355221721772e-09,9.458255570928202e-08,1.4663850656069107e-06
output_file_1.csv,5,647,2.500616184918541e-09,9.472896195118493e-08,1.4663850656113763e-06
output_file_1.csv,5,648,2.517680041987424e-09,9.487536819308786e-08,1.4663850655942379e-06
output_file_1.csv,5,649,2.53474379047752e-09,9.502177443499077e-08,1.4663850656560793e-06
output_file_1.csv,5,650,2.5518074283356572e-09,9.516818067689369e-08,1.4663850658607627e-06
output_file_1.csv,5,651,2.568870957614993e-09,9.531458691879662e-08,1.4663850658064577e-06
output_file_1.csv,5,652,2.585934376262352e-09,9.546099329196819e-08,1.4663850658698954e-06
output_file_1.csv,5,653,2.602997684279731e-09,9.560739979640842e-08,1.4663850658448444e-06
output_file_1.csv,5,654,2.6200608837162784e-09,9.575380630084866e-08,1.46638506583345e-06
output_file_1.csv,5,655,2.637123972522831e-09,9.59002128052889e-08,1.466385065623322e-06
output_file_1.csv,5,656,2.654186952748537e-09,9.604661930972912e-08,1.4663850657484565e-06
output_file_1.csv,5,657,2.671249822344231e-09,9.619302579776077e-08,1.466385065779567e-06
output_file_1.csv,5,658,2.6883125813099093e-09,9.633943228579243e-08,1.46638506562025e-06
output_file_1.csv,5,659,2.705375231694719e-09,9.648583877382406e-08,1.4663850658946658e-06
output_file_1.csv,5,660,2.7224377714494956e-09,9.663224526185573e-08,1.4663850660055429e-06
output_file_1.csv,5,661,2.7395002026233938e-09,9.677865174988737e-08,1.4663850660611243e-06
output_file_1.csv,5,662,2.756562523167245e-09,9.692505823791902e-08,1.4663850659002471e-06
output_file_1.csv,5,663,2.77362473307904e-09,9.707146472595067e-08,1.4663850658101103e-06
output_file_1.csv,5,664,2.7906868344119363e-09,9.721787121398232e-08,1.4663850658989925e-06
output_file_1.csv,5,665,2.8077467247247355e-09,9.736427770201397e-08,1.4663850659098267e-06
output_file_1.csv,5,666,2.824806504407464e-09,9.751068419004563e-08,1.4663850656777015e-06
output_file_1.csv,5,667,2.841866175509274e-09,9.765709067807728e-08,1.4663850659068773e-06
output_file_1.csv,5,668,2.8589257359810043e-09,9.780349716610893e-08,1.4663850658595072e-06
output_file_1.csv,5,669,2.8759851878718057e-09,9.794990365414058e-08,1.4663850661552892e-06
output_file_1.csv,5,670,2.8930445291325153e-09,9.809631014217222e-08,1.4663850662064826e-06
output_file_1.csv,5,671,2.9101037597611263e-09,9.824271663020387e-08,1.4663850662730043e-06
output_file_1.csv,5,672,2.9271628818107956e-09,9.838912311823552e-08,1.4663850659180886e-06
output_file_1.csv,5,673,2.9442218932303578e-09,9.853552960626718e-08,1.4663850659944588e-06
output_file_1.csv,5,674,2.9612807960689654e-09,9.868193609429882e-08,1.4663850662224273e-06
output_file_1.csv,5,675,2.978339588277458e-09,9.882834258233048e-08,1.4663850662464062e-06
output_file_1.csv,5,676,2.9953982698538266e-09,9.897474907036213e-08,1.4663850661407732e-06
output_file_1.csv,5,677,3.0124568428512293e-09,9.912115555839379e-08,1.4663850661247183e-06
output_file_1.csv,5,678,3.029515305216501e-09,9.926756204642545e-08,1.4663850660286633e-06
output_file_1.csv,5,679,3.0465736590027985e-09,9.941396853445709e-08,1.4663850662729535e-06
output_file_1.csv,5,680,3.0636319021569536e-09,9.956037502248875e-08,1.466385065985293e-06
output_file_1.csv,5,681,3.0806900346809667e-09,9.97067815105204e-08,1.466385066112687e-06
output_file_1.csv,5,682,3.097748058623991e-09,9.985318799855204e-08,1.4663850662606105e-06
output_file_1.csv,5,683,3.1148059719368632e-09,9.999959448658369e-08,1.4663850660987216e-06
output_file_1.csv,5,684,3.131861676280704e-09,1.0014600097461534e-07,1.4663850660195788e-06
output_file_1.csv,5,685,3.148917269994388e-09,1.0029240746264699e-07,1.4663850661024915e-06
output_file_1.csv,5,686,3.1659727530779097e-09,1.0043881395067865e-07,1.4663850658027935e-06
output_file_1.csv,5,687,3.183028127580424e-09,1.0058522043871029e-07,1.4663850658048346e-06
output_file_1.csv,5,688,3.2000833914527703e-09,1.0073162692674195e-07,1.4663850656982355e-06
output_file_1.csv,5,689,3.2171385467441016e-09,1.008780334147736e-07,1.4663850659021523e-06
output_file_1.csv,5,690,3.234193591405257e-09,1.0102443990280525e-07,1.4663850658427217e-06
output_file_1.csv,5,691,3.25124852543423e-09,1.0117084639083691e-07,1.4663850657748208e-06
output_file_1.csv,5,692,3.268303350884183e-09,1.0131725287886856e-07,1.4663850658248938e-06
output_file_1.csv,5,693,3.285358065701947e-09,1.014636593669002e-07,1.4663850659878566e-06
output_file_1.csv,5,694,3.3024126698895227e-09,1.0161006585493185e-07,1.4663850658814072e-06
output_file_1.csv,5,695,3.3194671654960656e-09,1.0175647234296351e-07,1.4663850658039746e-06
output_file_1.csv,5,696,3.3365215504724137e-09,1.0190287883099516e-07,1.4663850659298395e-06
output_file_1.csv,5,697,3.353575826867722e-09,1.0204928535184399e-07,1.466385066054749e-06
output_file_1.csv,5,698,3.3706299926328317e-09,1.0219569183987564e-07,1.466385065938958e-06
output_file_1.csv,5,699,3.387684047765735e-09,1.0234209832790729e-07,1.466385065766731e-06
output_file_1.csv,5,700,3.4047379943195925e-09,1.0248850481593894e-07,1.4663850660273662e-06
output_file_1.csv,5,701,3.4217918302432417e-09,1.0263491130397058e-07,1.4663850661273047e-06
output_file_1.csv,5,702,3.438845557585838e-09,1.0278131779200225e-07,1.4663850663500506e-06
output_file_1.csv,5,703,3.4558970739101857e-09,1.0292772428003388e-07,1.4663850660997164e-06
output_file_1.csv,5,704,3.472948479602313e-09,1.0307413076806554e-07,1.4663850663180978e-06
output_file_1.csv,5,705,3.4899997767153837e-09,1.0322053725609719e-07,1.4663850660371948e-06
output_file_1.csv,5,706,3.5070509631962304e-09,1.0336694374412884e-07,1.4663850660249818e-06
output_file_1.csv,5,707,3.5241020410980143e-09,1.0351335023216049e-07,1.4663850661122597e-06
output_file_1.csv,5,708,3.5411530083675705e-09,1.0365975672019215e-07,1.46638506581526e-06
output_file_1.csv,5,709,3.5582038650068992e-09,1.0380616320822381e-07,1.4663850659563775e-06
output_file_1.csv,5,710,3.575254613065155e-09,1.0395256969625546e-07,1.4663850662241259e-06
output_file_1.csv,5,711,3.592305250493178e-09,1.0409897618428711e-07,1.4663850662273901e-06
output_file_1.csv,5,712,3.6093557793401256e-09,1.0424538267231877e-07,1.4663850664428111e-06
output_file_1.csv,5,713,3.626406197556837e-09,1.043917891603504e-07,1.4663850663404176e-06
output_file_1.csv,5,714,3.6434565051433097e-09,1.0453819564838207e-07,1.4663850664101514e-06
output_file_1.csv,5,715,3.6605067041487004e-09,1.0468460213641372e-07,1.4663850663757136e-06
output_file_1.csv,5,716,3.6775567925238486e-09,1.0483100862444536e-07,1.4663850665348872e-06
output_file_1.csv,5,717,3.694606772319913e-09,1.0497741511247703e-07,1.466385066377799e-06
output_file_1.csv,5,718,3.7116566414817265e-09,1.0512382160050867e-07,1.4663850663205275e-06
output_file_1.csv,5,719,3.728706400013291e-09,1.0527022808854032e-07,1.4663850662306518e-06
output_file_1.csv,5,720,3.7457560499657656e-09,1.0541663457657198e-07,1.466385066216996e-06
output_file_1.csv,5,721,3.7628055892879875e-09,1.0556304108101221e-07,1.4663850661992555e-06
output_file_1.csv,5,722,3.779852919639077e-09,1.0570944758545245e-07,1.4663850663355831e-06
output_file_1.csv,5,723,3.796900139359911e-09,1.0585585408989267e-07,1.466385066211755e-06
output_file_1.csv,5,724,3.813947248450486e-09,1.0600226190701948e-07,1.4663850662049778e-06
output_file_1.csv,5,725,3.830994248961965e-09,1.0614866946160897e-07,1.466385066114921e-06
output_file_1.csv,5,726,3.848041138839178e-09,1.0629507701619845e-07,1.4663850661901963e-06
output_file_1.csv,5,727,3.865087918086128e-09,1.064414856209372e-07,1.4663850660742548e-06
output_file_1.csv,5,728,3.8821345887539745e-09,1.065878952758252e-07,1.4663850662720664e-06
output_file_1.csv,5,729,3.899181148791558e-09,1.067343049307132e-07,1.4663850662195767e-06
output_file_1.csv,5,730,3.916227600250035e-09,1.0688071458560118e-07,1.4663850662657023e-06
output_file_1.csv,5,731,3.933273941074238e-09,1.0702712424048918e-07,1.4663850665320765e-06
output_file_1.csv,5,732,3.9503201712681735e-09,1.0717353389537717e-07,1.4663850663954546e-06
output_file_1.csv,5,733,3.967366292882997e-09,1.0731994355026518e-07,1.4663850667812186e-06
output_file_1.csv,5,734,3.984412303867549e-09,1.0746635320515315e-07,1.466385066539927e-06
output_file_1.csv,5,735,4.001458206268983e-09,1.0761276286004117e-07,1.4663850665730107e-06
output_file_1.csv,5,736,4.018503998040141e-09,1.0775917251492918e-07,1.4663850664235873e-06
output_file_1.csv,5,737,4.035549679181025e-09,1.0790558216981715e-07,1.4663850666546083e-06
output_file_1.csv,5,738,4.0525952517427885e-09,1.0805199184111375e-07,1.4663850666123401e-06
