filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,5,794,7.859753260867463e-13,4.2664291596568456e-10,1.6294001384119754e-08
output_file_1.csv,5,795,7.879563717113801e-13,4.271804071162115e-10,1.6294001728147797e-08
output_file_1.csv,5,796,7.899399143081334e-13,4.277178982667416e-10,1.6294001484761324e-08
output_file_1.csv,5,797,7.919259275953313e-13,4.282553894172747e-10,1.6294001659948106e-08
output_file_1.csv,5,798,7.939144395131817e-13,4.287928805678107e-10,1.6294001804602467e-08
output_file_1.csv,5,799,7.959054355784722e-13,4.2933037171834985e-10,1.62940018029015e-08
output_file_1.csv,5,800,7.978989418841474e-13,4.2986786286889203e-10,1.629400178880217e-08
output_file_1.csv,5,801,7.998949312613621e-13,4.304053540194371e-10,1.6294001568353463e-08
output_file_1.csv,5,802,8.018934052295999e-13,4.309428451699853e-10,1.629400175828545e-08
output_file_1.csv,5,803,8.038943778284916e-13,4.3148033632053634e-10,1.629400194461233e-08
output_file_1.csv,5,804,8.058978606677668e-13,4.3201782747109026e-10,1.629400169113046e-08
output_file_1.csv,5,805,8.07903826578582e-13,4.325553186216472e-10,1.629400201059571e-08
output_file_1.csv,5,806,8.099122877239469e-13,4.330928097722071e-10,1.629400192916042e-08
output_file_1.csv,5,807,8.119232351188657e-13,4.3363030092276994e-10,1.6294001977124794e-08
output_file_1.csv,5,808,8.139366794859071e-13,4.3416779207333564e-10,1.629400172795495e-08
output_file_1.csv,5,809,8.159526201927499e-13,4.3470528322390424e-10,1.629400180387724e-08
output_file_1.csv,5,810,8.179710578717156e-13,4.352427743744758e-10,1.6294001686340868e-08
output_file_1.csv,5,811,8.199919946249147e-13,4.3578026552505016e-10,1.6294001686187195e-08
output_file_1.csv,5,812,8.220154027008741e-13,4.363177566756274e-10,1.6294002012401463e-08
output_file_1.csv,5,813,8.240412938483759e-13,4.3685524782620757e-10,1.6294001955144398e-08
output_file_1.csv,5,814,8.260696952362595e-13,4.3739273897679054e-10,1.6294001472498166e-08
output_file_1.csv,5,815,8.281005952547992e-13,4.3793023012737635e-10,1.6294001989140234e-08
output_file_1.csv,5,816,8.301340055137203e-13,4.38467721277965e-10,1.6294002244524586e-08
output_file_1.csv,5,817,8.32169898844185e-13,4.390052124285564e-10,1.6294001952621646e-08
output_file_1.csv,5,818,8.342082634974108e-13,4.395427035791507e-10,1.629400198901791e-08
output_file_1.csv,5,819,8.362491400495495e-13,4.400801947297477e-10,1.6294002034233426e-08
output_file_1.csv,5,820,8.382925135738138e-13,4.4061768588034754e-10,1.6294002158934616e-08
output_file_1.csv,5,821,8.403383834378779e-13,4.411551770309501e-10,1.629400173485877e-08
output_file_1.csv,5,822,8.423867502740686e-13,4.416926681815555e-10,1.629400167653022e-08
output_file_1.csv,5,823,8.444375905351221e-13,4.422301593321637e-10,1.6294001646214873e-08
output_file_1.csv,5,824,8.46490927768302e-13,4.4276765048277454e-10,1.629400210557219e-08
output_file_1.csv,5,825,8.485467480730282e-13,4.433051416333881e-10,1.6294001932015065e-08
output_file_1.csv,5,826,8.50605078618134e-13,4.438426327840045e-10,1.629400214452232e-08
output_file_1.csv,5,827,8.526659061353675e-13,4.443801239346236e-10,1.629400253240794e-08
output_file_1.csv,5,828,8.547292181645719e-13,4.4491761508524533e-10,1.629400246541585e-08
output_file_1.csv,5,829,8.567950132653234e-13,4.4545510623586976e-10,1.6294002356004835e-08
output_file_1.csv,5,830,8.588633186064532e-13,4.4599259738649693e-10,1.6294002343873805e-08
output_file_1.csv,5,831,8.609341209197116e-13,4.465300885371267e-10,1.6294002269570688e-08
output_file_1.csv,5,832,8.630074218636308e-13,4.470675796877592e-10,1.629400269417243e-08
output_file_1.csv,5,833,8.650831934979791e-13,4.4760507083839437e-10,1.629400263759965e-08
output_file_1.csv,5,834,8.671614621044571e-13,4.481425619890322e-10,1.629400259987952e-08
output_file_1.csv,5,835,8.692422281266278e-13,4.4868005313967265e-10,1.6294002617073724e-08
output_file_1.csv,5,836,8.713254927794597e-13,4.4921754429031564e-10,1.629400255475642e-08
output_file_1.csv,5,837,8.734112537720874e-13,4.497550354409613e-10,1.6294002783141663e-08
output_file_1.csv,5,838,8.754994860874767e-13,4.5029252659160963e-10,1.6294002381471863e-08
output_file_1.csv,5,839,8.775902153749966e-13,4.5083001774226053e-10,1.6294002711661932e-08
output_file_1.csv,5,840,8.796834565614237e-13,4.5136750889291396e-10,1.6294002888047316e-08
output_file_1.csv,5,841,8.817791808194017e-13,4.519050000435701e-10,1.6294002919636768e-08
output_file_1.csv,5,842,8.838774153177556e-13,4.5244249119422864e-10,1.629400275395888e-08
output_file_1.csv,5,843,8.859781211388712e-13,4.529799823448899e-10,1.6294002670885366e-08
output_file_1.csv,5,844,8.880813388588926e-13,4.535174734955536e-10,1.62940029939261e-08
output_file_1.csv,5,845,8.901870396504653e-13,4.540549646462199e-10,1.629400300921395e-08
output_file_1.csv,5,846,8.922952374141713e-13,4.545924557968888e-10,1.629400292195178e-08
output_file_1.csv,5,847,8.944059454182529e-13,4.5512994694756007e-10,1.6294002974628956e-08
output_file_1.csv,5,848,8.965191392283126e-13,4.55667438098234e-10,1.629400306717492e-08
output_file_1.csv,5,849,8.986348037287934e-13,4.5620492924891036e-10,1.6294003122131214e-08
output_file_1.csv,5,850,9.007529634638357e-13,4.567424203995893e-10,1.6294003070453502e-08
output_file_1.csv,5,851,9.028736334392519e-13,4.572799115502707e-10,1.62940029010933e-08
output_file_1.csv,5,852,9.049968003868027e-13,4.578174027009545e-10,1.629400286215427e-08
output_file_1.csv,5,853,9.071224520644381e-13,4.5835489385164083e-10,1.6294002930755743e-08
output_file_1.csv,5,854,9.092505883330735e-13,4.5889238500232963e-10,1.6294003062627764e-08
output_file_1.csv,5,855,9.113812215738448e-13,4.594298761530209e-10,1.6294003216633462e-08
output_file_1.csv,5,856,9.135143650549886e-13,4.599673673037146e-10,1.6294003051930254e-08
output_file_1.csv,5,857,9.15649993266218e-13,4.605048584544108e-10,1.629400316225021e-08
output_file_1.csv,5,858,9.1778813171782e-13,4.610423496051093e-10,1.629400313363913e-08
output_file_1.csv,5,859,9.199287414921838e-13,4.6157984075581037e-10,1.629400351182813e-08
output_file_1.csv,5,860,9.220718354139973e-13,4.621173319065138e-10,1.629400345129175e-08
output_file_1.csv,5,861,9.242174273341314e-13,4.626548230572196e-10,1.6294003300247863e-08
output_file_1.csv,5,862,9.263655162264033e-13,4.6319231420792783e-10,1.6294003557294903e-08
output_file_1.csv,5,863,9.285161153590465e-13,4.637298053586384e-10,1.6294003328290304e-08
output_file_1.csv,5,864,9.30669185814452e-13,4.6426729650935143e-10,1.629400289199613e-08
output_file_1.csv,5,865,9.328247542681766e-13,4.648047876600668e-10,1.6294002991985925e-08
output_file_1.csv,5,866,9.349828196940398e-13,4.653422788107845e-10,1.6294003152887817e-08
output_file_1.csv,5,867,9.371433820920421e-13,4.658797699615046e-10,1.6294003360314284e-08
output_file_1.csv,5,868,9.393064290810382e-13,4.664172611122271e-10,1.629400335527638e-08
output_file_1.csv,5,869,9.414719864494992e-13,4.669547522629518e-10,1.629400317073433e-08
output_file_1.csv,5,870,9.436400284089529e-13,4.674922434136789e-10,1.6294003371069336e-08
output_file_1.csv,5,871,9.45810592989925e-13,4.680297345644084e-10,1.629400348926285e-08
output_file_1.csv,5,872,9.479836293371994e-13,4.6856722571514e-10,1.6294003430674456e-08
output_file_1.csv,5,873,9.501591230276116e-13,4.691047168658742e-10,1.6294003319462802e-08
output_file_1.csv,5,874,9.52337139339543e-13,4.696422080166105e-10,1.629400370707135e-08
output_file_1.csv,5,875,9.545176402424653e-13,4.701796991673492e-10,1.6294003631312705e-08
output_file_1.csv,5,876,9.56700663766908e-13,4.7071719031809e-10,1.629400383915208e-08
output_file_1.csv,5,877,9.588861579817597e-13,4.712546814688333e-10,1.629400359332512e-08
output_file_1.csv,5,878,9.610741251779022e-13,4.717921726195788e-10,1.6294003488696782e-08
output_file_1.csv,5,879,9.632646282637925e-13,4.723296637703266e-10,1.6294003738077486e-08
output_file_1.csv,5,880,9.654576026724453e-13,4.728671549210764e-10,1.6294004041898595e-08
output_file_1.csv,5,881,9.676530858020413e-13,4.734046460718286e-10,1.629400377703262e-08
output_file_1.csv,5,882,9.69851055181153e-13,4.739421372225831e-10,1.6294003883810977e-08
output_file_1.csv,5,883,9.72051495883027e-13,4.744796283733399e-10,1.629400363443472e-08
output_file_1.csv,5,884,9.742544596499585e-13,4.750171195240988e-10,1.629400389262632e-08
output_file_1.csv,5,885,9.764598808390726e-13,4.755546106748599e-10,1.6294003816892657e-08
output_file_1.csv,5,886,9.786678395764627e-13,4.760921018256233e-10,1.629400371658523e-08
output_file_1.csv,5,887,9.808782696366152e-13,4.766295929763889e-10,1.6294003466495704e-08
output_file_1.csv,5,888,9.830911710195308e-13,4.771670841271566e-10,1.6294003605754538e-08
output_file_1.csv,5,889,9.85306594391614e-13,4.777045752779265e-10,1.629400343193886e-08
output_file_1.csv,5,890,9.875244907449883e-13,4.782420664286986e-10,1.629400367191315e-08
output_file_1.csv,5,891,9.897449229881108e-13,4.787795575794728e-10,1.629400414561537e-08
output_file_1.csv,5,892,9.919678265539967e-13,4.793170487302493e-10,1.629400400137018e-08
output_file_1.csv,5,893,9.94193200810284e-13,4.79854539881028e-10,1.6294004271805995e-08
output_file_1.csv,5,894,9.964210993466284e-13,4.803920310318086e-10,1.6294004174751e-08
output_file_1.csv,5,895,9.986514674681633e-13,4.809295221825916e-10,1.6294004374203653e-08
output_file_1.csv,5,896,1.0008843714794472e-12,4.814670133333766e-10,1.62940040509115e-08
output_file_1.csv,5,897,1.0031197200882222e-12,4.820045044841638e-10,1.6294003948296776e-08
output_file_1.csv,5,898,1.005357553287977e-12,4.82541995634953e-10,1.6294003885044597e-08
output_file_1.csv,5,899,1.0075979091092638e-12,4.830794867857443e-10,1.6294004233349148e-08
output_file_1.csv,5,900,1.00984074952153e-12,4.836169779365379e-10,1.6294003857504258e-08
output_file_1.csv,5,901,1.0120861019718026e-12,4.841544690873335e-10,1.6294004284232316e-08
output_file_1.csv,5,902,1.0143339257448388e-12,4.846919602381311e-10,1.6294004136084675e-08
output_file_1.csv,5,903,1.016584234108853e-12,4.852294513889309e-10,1.6294004370355486e-08
output_file_1.csv,5,904,1.0188370511938214e-12,4.857669425397327e-10,1.629400433166546e-08
output_file_1.csv,5,905,1.0210923528697672e-12,4.863044336905367e-10,1.6294004251594747e-08
output_file_1.csv,5,906,1.023350177167249e-12,4.868419248413427e-10,1.6294004193347494e-08
output_file_1.csv,5,907,1.0256104860557069e-12,4.873794159921506e-10,1.629400442565832e-08
output_file_1.csv,5,908,1.0278732523663478e-12,4.879169071429608e-10,1.6294004594178536e-08
output_file_1.csv,5,909,1.0301385317908857e-12,4.884543982937729e-10,1.6294004638715466e-08
output_file_1.csv,5,910,1.0324062958063982e-12,4.88991889444587e-10,1.629400473978164e-08
output_file_1.csv,5,911,1.0346765824434486e-12,4.895293805954033e-10,1.6294004628242803e-08
output_file_1.csv,5,912,1.0369493397708943e-12,4.900668717462213e-10,1.629400463767275e-08
output_file_1.csv,5,913,1.0392245684211021e-12,4.906043628970416e-10,1.6294004602395593e-08
output_file_1.csv,5,914,1.0415023329610597e-12,4.911418540478639e-10,1.6294004616189915e-08
output_file_1.csv,5,915,1.0437825688237797e-12,4.916793451986882e-10,1.6294004730707442e-08
output_file_1.csv,5,916,1.0460653116698886e-12,4.922168363495145e-10,1.629400491674066e-08
output_file_1.csv,5,917,1.048350544161595e-12,4.927543275003427e-10,1.6294004657364325e-08
output_file_1.csv,5,918,1.0506382479760634e-12,4.932918186511729e-10,1.6294004560667468e-08
output_file_1.csv,5,919,1.052928487680282e-12,4.938293098020051e-10,1.629400451947884e-08
output_file_1.csv,5,920,1.0552211848066847e-12,4.943668009528393e-10,1.6294004617360336e-08
output_file_1.csv,5,921,1.0575163917299345e-12,4.949042921036754e-10,1.6294004491017675e-08
output_file_1.csv,5,922,1.0598140832441548e-12,4.954417832545135e-10,1.6294004802831686e-08
output_file_1.csv,5,923,1.0621142460811372e-12,4.959792744053536e-10,1.629400478995481e-08
output_file_1.csv,5,924,1.064416930907292e-12,4.965167655561955e-10,1.6294004848428412e-08
output_file_1.csv,5,925,1.0667220870562092e-12,4.970542567070395e-10,1.6294004893770043e-08
output_file_1.csv,5,926,1.0690297824119289e-12,4.975917478578854e-10,1.6294004722251976e-08
output_file_1.csv,5,927,1.0713399490904104e-12,4.981292390087332e-10,1.6294005170673048e-08
output_file_1.csv,5,928,1.0736526210147162e-12,4.986667301595829e-10,1.6294004643113277e-08
output_file_1.csv,5,929,1.0759677775299897e-12,4.992042213104345e-10,1.6294004736690427e-08
output_file_1.csv,5,930,1.078285405368025e-12,4.997417124612881e-10,1.6294004607085416e-08
output_file_1.csv,5,931,1.0806055690958118e-12,5.002792036121435e-10,1.6294004486992668e-08
output_file_1.csv,5,932,1.0829281902457843e-12,5.008166947630009e-10,1.62940047484587e-08
output_file_1.csv,5,933,1.0852533344608124e-12,5.013541859138601e-10,1.6294004653839798e-08
output_file_1.csv,5,934,1.087580953315652e-12,5.018916769876308e-10,1.6294004635119718e-08
output_file_1.csv,5,935,1.0899110434932523e-12,5.024291681384937e-10,1.629400500888423e-08
output_file_1.csv,5,936,1.0922436556600297e-12,5.029666592893587e-10,1.6294005228495146e-08
output_file_1.csv,5,937,1.094578739149568e-12,5.035041504402254e-10,1.6294005095746525e-08
output_file_1.csv,5,938,1.0969163585288594e-12,5.04041641591094e-10,1.6294005209615483e-08
output_file_1.csv,5,939,1.0992564492309115e-12,5.045791327419645e-10,1.62940051351145e-08
output_file_1.csv,5,940,1.1015990106233488e-12,5.051166238928368e-10,1.6294004976272468e-08
output_file_1.csv,5,941,1.1039440946373402e-12,5.05654115043711e-10,1.6294005274302695e-08
output_file_1.csv,5,942,1.1062916532911417e-12,5.061916061945869e-10,1.629400519632416e-08
output_file_1.csv,5,943,1.108641747834697e-12,5.067290973454648e-10,1.6294005208733477e-08
output_file_1.csv,5,944,1.1109942998004392e-12,5.072665884963445e-10,1.6294005626268972e-08
output_file_1.csv,5,945,1.113349336357138e-12,5.078040796472259e-10,1.6294005394847074e-08
output_file_1.csv,5,946,1.1157068827106947e-12,5.083415707981092e-10,1.6294005240308996e-08
output_file_1.csv,5,947,1.118066913655207e-12,5.088790619489942e-10,1.6294005394770642e-08
output_file_1.csv,5,948,1.1204294533207044e-12,5.094165530998812e-10,1.6294005224327248e-08
output_file_1.csv,5,949,1.1227944775771572e-12,5.099540442507698e-10,1.6294005501337604e-08
output_file_1.csv,5,950,1.1251619598881737e-12,5.104915354016603e-10,1.6294005532665005e-08
output_file_1.csv,5,951,1.1275319814059941e-12,5.110290265525526e-10,1.629400555318614e-08
output_file_1.csv,5,952,1.1299044736141952e-12,5.115665177034466e-10,1.629400545237368e-08
output_file_1.csv,5,953,1.1322795017121508e-12,5.121040088543424e-10,1.6294005692999525e-08
output_file_1.csv,5,954,1.1346569878646722e-12,5.1264150000524e-10,1.6294005551154997e-08
output_file_1.csv,5,955,1.1370369586081455e-12,5.131789911561394e-10,1.6294005472161925e-08
output_file_1.csv,5,956,1.139419451340802e-12,5.137164823070404e-10,1.6294005571185777e-08
output_file_1.csv,5,957,1.1418044021280253e-12,5.142539734579433e-10,1.6294005778862212e-08
output_file_1.csv,5,958,1.1441918759803038e-12,5.14791464608848e-10,1.6294005738083925e-08
output_file_1.csv,5,959,1.1465818377405793e-12,5.153289557597543e-10,1.6294005699989326e-08
output_file_1.csv,5,960,1.1489742701912327e-12,5.158664469106624e-10,1.629400580087388e-08
output_file_1.csv,5,961,1.15136921199526e-12,5.164039380615721e-10,1.6294005919230706e-08
output_file_1.csv,5,962,1.1537666383902363e-12,5.169414292124837e-10,1.629400615335379e-08
output_file_1.csv,5,963,1.156166600674968e-12,5.174789203633969e-10,1.629400600124603e-08
output_file_1.csv,5,964,1.1585690071136983e-12,5.180164115143119e-10,1.62940057529688e-08
output_file_1.csv,5,965,1.1609738981433762e-12,5.185539026652286e-10,1.629400591462776e-08
output_file_1.csv,5,966,1.16338132506281e-12,5.190913938161469e-10,1.6294005884699237e-08
output_file_1.csv,5,967,1.1657912398902367e-12,5.196288849670669e-10,1.629400617846098e-08
output_file_1.csv,5,968,1.1682036501704734e-12,5.201663761179887e-10,1.6294006516305375e-08
output_file_1.csv,5,969,1.1706185450416561e-12,5.207038672689122e-10,1.629400615870558e-08
output_file_1.csv,5,970,1.1730359116790809e-12,5.212413584198373e-10,1.6294006560477723e-08
output_file_1.csv,5,971,1.1754557876698888e-12,5.217788494458686e-10,1.6294006117626223e-08
output_file_1.csv,5,972,1.177878134351071e-12,5.223163403470058e-10,1.629400588345684e-08
output_file_1.csv,5,973,1.1803030134468666e-12,5.228538312481449e-10,1.629400631980347e-08
output_file_1.csv,5,974,1.1827303771336057e-12,5.233913221492856e-10,1.6294006276884696e-08
output_file_1.csv,5,975,1.1851601988749183e-12,5.239288130504279e-10,1.6294006505239382e-08
output_file_1.csv,5,976,1.187592545922463e-12,5.244663039515719e-10,1.6294006684235616e-08
output_file_1.csv,5,977,1.19002737756095e-12,5.250037948527175e-10,1.6294006502380865e-08
output_file_1.csv,5,978,1.192464718552826e-12,5.255412857538648e-10,1.629400631467757e-08
output_file_1.csv,5,979,1.1949045441356444e-12,5.260787766550136e-10,1.6294006153985506e-08
output_file_1.csv,5,980,1.1973468275841293e-12,5.266162675561642e-10,1.6294006067905244e-08
output_file_1.csv,5,981,1.1997916469223712e-12,5.271537584573162e-10,1.6294006253162586e-08
output_file_1.csv,5,982,1.2022389371398924e-12,5.276912493584699e-10,1.629400601158615e-08
output_file_1.csv,5,983,1.2046887504224666e-12,5.282287402596253e-10,1.6294006175243664e-08
output_file_1.csv,5,984,1.207141050537161e-12,5.287662311607822e-10,1.6294006293674494e-08
output_file_1.csv,5,985,1.209595795881727e-12,5.293037220619408e-10,1.629400649993329e-08
output_file_1.csv,5,986,1.2120530899407554e-12,5.29841212963101e-10,1.6294006757733465e-08
output_file_1.csv,5,987,1.214512855766017e-12,5.303787038642626e-10,1.629400665830743e-08
output_file_1.csv,5,988,1.216975156405172e-12,5.30916194765426e-10,1.629400685285766e-08
output_file_1.csv,5,989,1.2194399022742e-12,5.314536856665908e-10,1.6294006979467262e-08
output_file_1.csv,5,990,1.221907171208281e-12,5.319911765677574e-10,1.6294006585716674e-08
output_file_1.csv,5,991,1.2243769375580031e-12,5.325286674689253e-10,1.6294006587191332e-08
output_file_1.csv,5,992,1.226849135237031e-12,5.330661583700949e-10,1.6294006234636817e-08
output_file_1.csv,5,993,1.2293238849475675e-12,5.336036492712661e-10,1.629400614536243e-08
