filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,4,969,1.3401805151810243e-08,1.052803401491899e-07,1.0893935021118196e-06
output_file_1.csv,4,970,1.341857934260647e-08,1.0538898274613138e-07,1.089393501933601e-06
output_file_1.csv,4,971,1.3435353311316537e-08,1.0549762534307287e-07,1.08939350187498e-06
output_file_1.csv,4,972,1.3452127066129058e-08,1.0560626794001434e-07,1.0893935020487658e-06
output_file_1.csv,4,973,1.3468900598855415e-08,1.0571491053695582e-07,1.0893935022125469e-06
output_file_1.csv,4,974,1.3485673909495616e-08,1.058235531338973e-07,1.0893935021656344e-06
output_file_1.csv,4,975,1.3502446998033629e-08,1.0593219573083877e-07,1.0893935021195594e-06
output_file_1.csv,4,976,1.3519219864469457e-08,1.0604083832778025e-07,1.0893935022474893e-06
output_file_1.csv,4,977,1.353599251703979e-08,1.0614948092472174e-07,1.0893935022236413e-06
output_file_1.csv,4,978,1.3552764947507936e-08,1.0625812352166321e-07,1.089393501816381e-06
output_file_1.csv,4,979,1.3569537155873896e-08,1.0636676611860469e-07,1.0893935021114823e-06
output_file_1.csv,4,980,1.3586309142169722e-08,1.0647540871554616e-07,1.0893935017043368e-06
output_file_1.csv,4,981,1.360308090636336e-08,1.0658405131248764e-07,1.0893935018261935e-06
output_file_1.csv,4,982,1.3619852456659455e-08,1.0669269390942913e-07,1.089393501949407e-06
output_file_1.csv,4,983,1.3636623784885414e-08,1.0680133650637061e-07,1.0893935020330424e-06
output_file_1.csv,4,984,1.3653394891009187e-08,1.0690998330385662e-07,1.0893935018282855e-06
output_file_1.csv,4,985,1.3670165775030772e-08,1.0701862590079809e-07,1.0893935017330618e-06
output_file_1.csv,4,986,1.3686936436982224e-08,1.071272684977396e-07,1.0893935019380002e-06
output_file_1.csv,4,987,1.3703706885036128e-08,1.0723591109468108e-07,1.0893935018568364e-06
output_file_1.csv,4,988,1.372047711098785e-08,1.0734455369162255e-07,1.0893935019241605e-06
output_file_1.csv,4,989,1.3737247114837384e-08,1.0745319628856403e-07,1.0893935014080153e-06
output_file_1.csv,4,990,1.3754016896616782e-08,1.0756183888550552e-07,1.0893935017196755e-06
output_file_1.csv,4,991,1.3770786456293996e-08,1.07670481482447e-07,1.0893935016858908e-06
output_file_1.csv,4,992,1.3787555793869023e-08,1.0777912407938848e-07,1.0893935017037856e-06
output_file_1.csv,4,993,1.3804324917578554e-08,1.0788776457605768e-07,1.089393501647861e-06
output_file_1.csv,4,994,1.38210938191859e-08,1.0799640297245462e-07,1.0893935013290635e-06
output_file_1.csv,4,995,1.383786249869106e-08,1.0810504136885159e-07,1.0893935016257794e-06
output_file_1.csv,4,996,1.3854630956126084e-08,1.0821367976524852e-07,1.0893935019068292e-06
output_file_1.csv,4,997,1.3871399191458924e-08,1.0832231816164548e-07,1.0893935017738564e-06
output_file_1.csv,4,998,1.3888167212894217e-08,1.0843095655804242e-07,1.0893935019584893e-06
output_file_1.csv,4,999,1.3904935012259373e-08,1.0853959469191598e-07,1.0893935019038025e-06
output_file_1.csv,5,0,0.0,0.0,1.1266114902502395e-06
output_file_1.csv,5,1,5.478603707586063e-17,1.1233261658187018e-10,1.1266134340938394e-06
output_file_1.csv,5,2,2.191441347348503e-16,2.2466312571648667e-10,1.126576959813643e-06
output_file_1.csv,5,3,4.930743174275972e-16,3.369915272769591e-10,1.1265579236587166e-06
output_file_1.csv,5,4,8.765765692605308e-16,4.493178566041421e-10,1.1265260267090086e-06
output_file_1.csv,5,5,1.3696509060039067e-15,5.616410687433307e-10,1.1265069904605412e-06
output_file_1.csv,5,6,1.9722972022238027e-15,6.739621733086921e-10,1.126491496135988e-06
output_file_1.csv,5,7,2.6845157087933722e-15,7.862811526319719e-10,1.1264550225108507e-06
output_file_1.csv,5,8,3.506306175331616e-15,8.98599068832786e-10,1.1264559941580485e-06
output_file_1.csv,5,9,4.4376688531975534e-15,1.01091489564712e-09,1.1264198651433824e-06
output_file_1.csv,5,10,5.478603739452887e-15,1.1232276052709548e-09,1.1264070043390774e-06
output_file_1.csv,5,11,6.62911033529175e-15,1.2355371800406496e-09,1.126351493580647e-06
output_file_1.csv,5,12,7.889189141480333e-15,1.3478425573456934e-09,1.12631536458631e-06
output_file_1.csv,5,13,9.258840158018544e-15,1.4601458447510438e-09,1.1263173081527974e-06
output_file_1.csv,5,14,1.0738063386870993e-14,1.5724470246002581e-09,1.1262637417801502e-06
output_file_1.csv,5,15,1.2326858323346456e-14,1.6847460968976033e-09,1.126265685361228e-06
output_file_1.csv,5,16,1.4025224967428359e-14,1.797043061648071e-09,1.1262292118334032e-06
output_file_1.csv,5,17,1.58331643245865e-14,1.9093368739096926e-09,1.1262169782645255e-06
output_file_1.csv,5,18,1.7750676390925375e-14,2.021628596285732e-09,1.1261989134767507e-06
output_file_1.csv,5,19,1.9777759163346498e-14,2.133918228770507e-09,1.126162784340348e-06
output_file_1.csv,5,20,2.191441464493178e-14,2.246204708763233e-09,1.1261463192112486e-06
output_file_1.csv,5,21,2.4160640840424044e-14,2.3584880539072364e-09,1.1261105342146854e-06
output_file_1.csv,5,22,2.6516439745097036e-14,2.470769326798306e-09,1.1261124780271424e-06
output_file_1.csv,5,23,2.898181135891685e-14,2.583049554761461e-09,1.126074404901331e-06
output_file_1.csv,5,24,3.155675568188426e-14,2.6953276751939024e-09,1.1260589118451977e-06
output_file_1.csv,5,25,3.4241272721856555e-14,2.8076026431408522e-09,1.1260247259514127e-06
output_file_1.csv,5,26,3.703535845702198e-14,2.919874476246488e-09,1.1260092334426963e-06
output_file_1.csv,5,27,4.8340553141832906e-14,3.032143174518395e-09,1.1259579548539014e-06
output_file_1.csv,5,28,5.975532469396665e-14,3.144409782898801e-09,1.1259560108567863e-06
output_file_1.csv,5,29,7.127967107303723e-14,3.256673256436751e-09,1.1259050767239227e-06
output_file_1.csv,5,30,8.291359135792891e-14,3.36893357749827e-09,1.1259024452180925e-06
output_file_1.csv,5,31,9.465708506982728e-14,3.481192818364369e-09,1.1258659725940167e-06
output_file_1.csv,5,32,1.0651015193576532e-13,3.593449951724959e-09,1.1258469362898543e-06
output_file_1.csv,5,33,1.184727877828169e-13,3.7057060577740953e-09,1.1258492229873504e-06
output_file_1.csv,5,34,1.3054499650985113e-13,3.8179590466051424e-09,1.1257960010811903e-06
output_file_1.csv,5,35,1.4272677804488765e-13,3.930208900604334e-09,1.1257998887315388e-06
output_file_1.csv,5,36,1.5501813235378552e-13,4.042456664721444e-09,1.1257466664660332e-06
output_file_1.csv,5,37,1.6741905536357237e-13,4.154702338948479e-09,1.125748610113293e-06
output_file_1.csv,5,38,1.799295550764237e-13,4.2669469682333204e-09,1.125729573882196e-06
output_file_1.csv,5,39,1.9254962347663627e-13,4.379189507627494e-09,1.1256992765106971e-06
output_file_1.csv,5,40,2.0527926853086357e-13,4.4914288769602635e-09,1.1256624598070212e-06
output_file_1.csv,5,41,2.1811848224731064e-13,4.603662968730393e-09,1.1256050068097328e-06
output_file_1.csv,5,42,2.310672645863693e-13,4.715893908067834e-09,1.125607922437758e-06
output_file_1.csv,5,43,2.4412562358532253e-13,4.828123852740713e-09,1.12557310817943e-06
output_file_1.csv,5,44,2.572935512268847e-13,4.940352820345774e-09,1.1255763675464233e-06
output_file_1.csv,5,45,2.705710554883969e-13,5.0525797156679066e-09,1.1255402377674375e-06
output_file_1.csv,5,46,2.8395812838597126e-13,5.164804503500564e-09,1.1255418384171112e-06
output_file_1.csv,5,47,2.9745476988613387e-13,5.277027183847065e-09,1.1254886161872746e-06
output_file_1.csv,5,48,3.1106098803084937e-13,5.3892477743097206e-09,1.125486672309883e-06
output_file_1.csv,5,49,3.247767747753042e-13,5.501467319836935e-09,1.1254715234286599e-06
output_file_1.csv,5,50,3.386021301500354e-13,5.613683712934529e-09,1.125435050887671e-06
output_file_1.csv,5,51,3.525370701479054e-13,5.725896953606425e-09,1.1254160140364352e-06
output_file_1.csv,5,52,3.6658157877519127e-13,5.838108104399014e-09,1.1253834298103098e-06
output_file_1.csv,5,53,3.807356560318576e-13,5.950316102771057e-09,1.125346957678174e-06
output_file_1.csv,5,54,3.949993018865718e-13,6.062520948726852e-09,1.125327920754949e-06
output_file_1.csv,5,55,4.093725163397024e-13,6.174723704807509e-09,1.125295679153246e-06
output_file_1.csv,5,56,4.238553154161407e-13,6.2869243885993255e-09,1.1252773278562252e-06
output_file_1.csv,5,57,4.384476831541527e-13,6.399121955149686e-09,1.125244743586104e-06
output_file_1.csv,5,58,4.5314961949179e-13,6.511316386870305e-09,1.1252086141987406e-06
output_file_1.csv,5,59,6.973959029279682e-14,6.623508728709159e-09,1.1251934654783663e-06
output_file_1.csv,5,60,5.92516799880897e-13,6.7356989630834e-09,1.1251740860308244e-06
output_file_1.csv,5,61,1.1151854223273342e-12,6.847886045048559e-09,1.1251437890710273e-06
output_file_1.csv,5,62,1.6377445181167963e-12,6.960069974608406e-09,1.125107316708353e-06
output_file_1.csv,5,63,2.1601940569311025e-12,7.07225177505429e-09,1.1250879378866512e-06
output_file_1.csv,5,64,2.682534032013768e-12,7.184430427188055e-09,1.1250556965802147e-06
output_file_1.csv,5,65,3.204764425074468e-12,7.296605962082209e-09,1.1250370017942517e-06
output_file_1.csv,5,66,3.72688525111525e-12,7.408780469626358e-09,1.1250218532873195e-06
output_file_1.csv,5,67,4.248896509616418e-12,7.520953949815808e-09,1.125003158325909e-06
output_file_1.csv,5,68,4.770798200223346e-12,7.633125357699482e-09,1.124982177790713e-06
output_file_1.csv,5,69,5.292590322821866e-12,7.745293630756706e-09,1.124953824538143e-06
output_file_1.csv,5,70,5.8142728612740994e-12,7.857457724040771e-09,1.1249006019458944e-06
output_file_1.csv,5,71,6.3358458475535765e-12,7.969619709861115e-09,1.1249002594045779e-06
output_file_1.csv,5,72,6.8573092494955785e-12,8.081779553117616e-09,1.1248653898803539e-06
output_file_1.csv,5,73,7.37866306712492e-12,8.193936226425304e-09,1.1248463525895307e-06
output_file_1.csv,5,74,7.899907332400608e-12,8.306091854814522e-09,1.1248273158957398e-06
output_file_1.csv,5,75,8.421042013315003e-12,8.418245393337934e-09,1.1247950741127843e-06
output_file_1.csv,5,76,8.942067141901493e-12,8.530395666430279e-09,1.1247760370367939e-06
output_file_1.csv,5,77,9.462982686098264e-12,8.642543719034468e-09,1.1247608890739819e-06
output_file_1.csv,5,78,9.983788645895501e-12,8.75468968176832e-09,1.1247247591225266e-06
output_file_1.csv,5,79,1.050448505333473e-11,8.866836689472913e-09,1.1247267035274116e-06
output_file_1.csv,5,80,1.1025071876360231e-11,8.978972901457706e-09,1.1246886294851571e-06
output_file_1.csv,5,81,1.1545549146890994e-11,9.0910993639229e-09,1.1246695931112696e-06
output_file_1.csv,5,82,1.2065916832998556e-11,9.203230334742446e-09,1.12463895362174e-06
output_file_1.csv,5,83,1.2586174934679365e-11,9.315359198443204e-09,1.1246195750982094e-06
output_file_1.csv,5,84,1.3106323483979824e-11,9.427485972564102e-09,1.1246044265277616e-06
output_file_1.csv,5,85,1.3626362448848055e-11,9.539609594590751e-09,1.12456795548816e-06
output_file_1.csv,5,86,1.41462918613313e-11,9.651723451818194e-09,1.1245318259654144e-06
output_file_1.csv,5,87,1.466611168937837e-11,9.763835238114277e-09,1.1245170185067882e-06
output_file_1.csv,5,88,1.5185821932987717e-11,9.875943908464488e-09,1.1244808891054978e-06
output_file_1.csv,5,89,1.5705422624082188e-11,9.988049462808265e-09,1.1244470445625425e-06
output_file_1.csv,5,90,1.6224913730736464e-11,1.0100152910959804e-08,1.124429610307369e-06
output_file_1.csv,5,91,1.6744295284998895e-11,1.0212253190375021e-08,1.1243973695734363e-06
output_file_1.csv,5,92,1.7263567254819254e-11,1.0324350336091448e-08,1.124360898069201e-06
output_file_1.csv,5,93,1.778272964019677e-11,1.0436445393021474e-08,1.1243418614735504e-06
output_file_1.csv,5,94,1.830178247318016e-11,1.05485383611226e-08,1.124343805663544e-06
output_file_1.csv,5,95,1.8820725721719477e-11,1.0660628195391915e-08,1.1242886388001004e-06
output_file_1.csv,5,96,1.9339559385689018e-11,1.0772713850824188e-08,1.1242731490284142e-06
output_file_1.csv,5,97,1.985828349726292e-11,1.0884797382237492e-08,1.1242386226740272e-06
output_file_1.csv,5,98,2.0376898024391386e-11,1.0996878789604194e-08,1.1242195857364689e-06
output_file_1.csv,5,99,2.0895402999123463e-11,1.1108958107959595e-08,1.124204437505682e-06
output_file_1.csv,5,100,2.1413798421458848e-11,1.1221034327361605e-08,1.1241705926693604e-06
output_file_1.csv,5,101,2.1932084227298527e-11,1.1333107447768252e-08,1.1241383514977679e-06
output_file_1.csv,5,102,2.245026048074102e-11,1.1445179524023696e-08,1.1241364067850952e-06
output_file_1.csv,5,103,2.295992562962414e-11,1.1557248466161691e-08,1.1240831841761267e-06
output_file_1.csv,5,104,2.3469481161885587e-11,1.1669314274151846e-08,1.1240792961773586e-06
output_file_1.csv,5,105,2.3978927141749194e-11,1.178137900286e-08,1.1240502615854989e-06
output_file_1.csv,5,106,2.448826356934003e-11,1.1893441607297461e-08,1.124032196511645e-06
output_file_1.csv,5,107,2.499749038030885e-11,1.2005502383732833e-08,1.1240151039468795e-06
output_file_1.csv,5,108,2.5506607638754337e-11,1.2117559764682025e-08,1.1239780018899592e-06
output_file_1.csv,5,109,2.601561534492681e-11,1.2229615056337054e-08,1.1239638255509436e-06
output_file_1.csv,5,110,2.652451349857579e-11,1.2341670348626039e-08,1.1239618810380132e-06
output_file_1.csv,5,111,2.7033302035852886e-11,1.2453723551579967e-08,1.1239257510512894e-06
output_file_1.csv,5,112,2.754198102060642e-11,1.2565772540194058e-08,1.1238970589232592e-06
output_file_1.csv,5,113,2.8050550453086756e-11,1.2677818359429181e-08,1.1238589837956629e-06
output_file_1.csv,5,114,2.8559010268944738e-11,1.278986104429699e-08,1.1238267433548537e-06
output_file_1.csv,5,115,2.9067360532279086e-11,1.2901901639755356e-08,1.12382479837245e-06
output_file_1.csv,5,116,2.95756012433402e-11,1.3013940145786138e-08,1.123769631238171e-06
output_file_1.csv,5,117,3.0083732337778916e-11,1.3125976562371819e-08,1.1237715755419042e-06
output_file_1.csv,5,118,3.059175387994439e-11,1.3238010889495497e-08,1.123739334586996e-06
output_file_1.csv,5,119,3.109966586958627e-11,1.3350042082159533e-08,1.1237241868490307e-06
output_file_1.csv,5,120,3.1607468242856157e-11,1.3462070140346316e-08,1.1236709638446582e-06
output_file_1.csv,5,121,3.2115161063602486e-11,1.3574097154003872e-08,1.1236838272812997e-06
output_file_1.csv,5,122,3.2622744331825235e-11,1.3686123123119302e-08,1.123648037972055e-06
output_file_1.csv,5,123,3.313021804777486e-11,1.3798144912729068e-08,1.123615796717076e-06
output_file_1.csv,5,124,3.363758214710223e-11,1.3910163567800245e-08,1.1235796671363418e-06
output_file_1.csv,5,125,3.414483669415652e-11,1.402218009830644e-08,1.1235638383784167e-06
output_file_1.csv,5,126,3.465198168868739e-11,1.4134194242996306e-08,1.1235448012168173e-06
output_file_1.csv,5,127,3.5159017066846474e-11,1.4246205253116256e-08,1.123508671397925e-06
output_file_1.csv,5,128,3.5665942892482226e-11,1.4358214173638876e-08,1.1235106154987914e-06
output_file_1.csv,5,129,3.617275916584509e-11,1.4470222084524196e-08,1.1234748256240225e-06
output_file_1.csv,5,130,3.667946582258593e-11,1.4582227905784774e-08,1.1234603093691726e-06
output_file_1.csv,5,131,3.718606292680357e-11,1.4694231602429451e-08,1.1234412723657201e-06
output_file_1.csv,5,132,3.769255047874842e-11,1.4806232164444239e-08,1.12340869125899e-06
output_file_1.csv,5,133,3.819892847817018e-11,1.491823063680615e-08,1.1233919378707634e-06
output_file_1.csv,5,134,3.8705196861220556e-11,1.5030227021546072e-08,1.1233519200460754e-06
output_file_1.csv,5,135,3.921135569174793e-11,1.5142219226633496e-08,1.1233189991920377e-06
output_file_1.csv,5,136,3.971740497000276e-11,1.525420930706961e-08,1.1232996229901748e-06
output_file_1.csv,5,137,4.022334463163595e-11,1.53661972628596e-08,1.1232693256562347e-06
output_file_1.csv,5,138,4.072917474074636e-11,1.5478182083973026e-08,1.1232512607432645e-06
output_file_1.csv,5,139,4.1234895297584414e-11,1.559016377039341e-08,1.1231970658163989e-06
output_file_1.csv,5,140,4.1740506301899763e-11,1.5702143366082445e-08,1.1232009545648193e-06
output_file_1.csv,5,141,4.224600768984413e-11,1.5814120906998787e-08,1.1231641915791485e-06
output_file_1.csv,5,142,4.2751399461167164e-11,1.592609426815869e-08,1.123127722285104e-06
output_file_1.csv,5,143,4.755827645154542e-11,1.6038064460176647e-08,1.1230954810639426e-06
output_file_1.csv,5,144,5.2365043826229074e-11,1.6150033903644265e-08,1.1230938759992856e-06
output_file_1.csv,5,145,5.7171701584981284e-11,1.626200099604949e-08,1.1230590121080287e-06
output_file_1.csv,5,146,6.197824985608664e-11,1.637396387369781e-08,1.1230267709800836e-06
output_file_1.csv,5,147,6.678468851098092e-11,1.6485924661636475e-08,1.1230077333863106e-06
output_file_1.csv,5,148,7.159101767802693e-11,1.659788335985877e-08,1.1229754925047574e-06
output_file_1.csv,5,149,7.639723722871313e-11,1.670983996804553e-08,1.1229735475958785e-06
output_file_1.csv,5,150,8.120334716324136e-11,1.682179448619667e-08,1.1229393621156746e-06
output_file_1.csv,5,151,8.60093476097713e-11,1.6933746879633137e-08,1.1229409679491527e-06
output_file_1.csv,5,152,9.081523843957504e-11,1.7045698194367587e-08,1.1229083887891234e-06
output_file_1.csv,5,153,9.562101965312959e-11,1.7157646374311208e-08,1.1228725970103184e-06
output_file_1.csv,5,154,1.0042669137861322e-10,1.726959037445975e-08,1.1228393839920614e-06
output_file_1.csv,5,155,1.0523225348731197e-10,1.738153241541918e-08,1.1228374388748096e-06
output_file_1.csv,5,156,1.1003770597971368e-10,1.7493472235928287e-08,1.1227842159474075e-06
output_file_1.csv,5,157,1.1484304898400503e-10,1.7605409966612604e-08,1.1227861608436235e-06
output_file_1.csv,5,158,1.1964828237197953e-10,1.7717345606452628e-08,1.1227496916908852e-06
output_file_1.csv,5,159,1.2445340614312872e-10,1.7829278110444338e-08,1.122738434230112e-06
output_file_1.csv,5,160,1.292584204261444e-10,1.7941208524601533e-08,1.1227000199285355e-06
output_file_1.csv,5,161,1.3406332509282344e-10,1.805313684891937e-08,1.122680982252974e-06
output_file_1.csv,5,162,1.3886812014266033e-10,1.816506412839292e-08,1.1226838997915442e-06
output_file_1.csv,5,163,1.4367280570434912e-10,1.8276989283122402e-08,1.1226274207794912e-06
output_file_1.csv,5,164,1.4847738164968877e-10,1.838890917811013e-08,1.1225751701355983e-06
output_file_1.csv,5,165,1.5328184797867605e-10,1.8500824893248304e-08,1.1225577393812844e-06
output_file_1.csv,5,166,1.5808620481900491e-10,1.86127385185327e-08,1.122542591511935e-06
output_file_1.csv,5,167,1.6289045204297624e-10,1.8724652209274007e-08,1.1225235540484706e-06
output_file_1.csv,5,168,1.6984538700679983e-10,1.883656387546675e-08,1.1224913132841922e-06
